source_row,subject,trial,condition,atypical,exemplar,category_left,category_right,category_correct,response,response_time_ms,rt_s,target_side,raw_points,horizontal_scale_px,vertical_scale_px,auc,max_deviation,motor_rmse,rho_hat,action_rmse,target_action,competitor_action,action_gap
856,46,2,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1176.0,1.176,1,119,630.0,885.0,0.2777272331154684,0.8353961904761901,0.5598886640975702,0.45,0.5438181042733319,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
857,46,3,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,1257.0,1.257,1,127,629.0,928.0,0.127887901742573,0.5419938099484898,0.3178051376724585,0.15,0.3141853853913386,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
859,46,5,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,2072.0,2.072,-1,209,566.0,881.0,0.2586059724243054,0.8155772438162541,0.5428018924011125,0.4,0.5298526169525928,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
860,46,6,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1679.0,1.679,-1,169,539.0,835.0,0.303465458910837,0.8989046697558449,0.6158591343363399,0.45,0.5993018324243946,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
861,46,7,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1256.0,1.256,1,127,516.0,850.0,0.1630536555707554,0.46001284901705425,0.2991676008939672,0.25,0.28781670003885235,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
862,46,8,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,6344.0,6.344,1,636,580.0,973.0,0.5934173089925624,1.9953092219586201,0.9987753112486323,1.05,0.9199898934531443,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
863,46,9,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1376.0,1.376,1,139,655.0,905.0,0.19645526118844486,0.7358019310412222,0.4618368743903192,0.3,0.4534079428249213,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
865,46,11,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1568.0,1.568,-1,158,548.0,854.0,0.2240297695720624,0.7809773904350358,0.4909986367187297,0.35,0.479597510889139,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
866,46,12,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,2328.0,2.328,-1,234,606.0,884.0,0.1392081796414935,0.6465203960396035,0.37927656981223995,0.2,0.37383342699692446,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
867,46,13,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1648.0,1.648,1,166,580.0,934.0,0.16387721433400945,0.4678703448275858,0.32511767904871375,0.25,0.31665462490031243,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
868,46,14,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1104.0,1.104,-1,112,666.0,903.0,0.17487063534122357,0.5050229567423424,0.36191348371939197,0.25,0.3531678535357982,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
869,46,15,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1727.0,1.727,-1,174,679.0,963.0,0.3501542637673625,0.96238507205184,0.6639165965833705,0.5,0.6434731472978402,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
871,46,17,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,3232.0,3.232,-1,325,599.0,926.0,0.64978951847851,1.752168539801002,0.9398868209958096,2.0,0.5862680671598367,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
872,46,18,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,3129.0,3.129,1,314,600.0,866.0,0.36194130718954237,1.3940286677333331,0.6558652601269858,1.35,0.4203408376008738,-0.46961262012229177,-0.7630399249225222,-0.2934273048002304
873,46,19,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1000.0,1.0,1,102,626.0,944.0,0.24666416087201654,0.7577849283476039,0.502745267460099,0.45,0.4873261815896786,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
874,47,1,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1432.0,1.432,-1,145,641.0,828.0,0.18650992627940408,0.5285489427569423,0.31201378324301793,0.35,0.2918892945386825,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
875,47,2,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1352.0,1.352,-1,137,663.0,814.0,0.19534936267116193,0.5380150719903469,0.2814657468252326,0.55,0.20822839509911384,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
876,47,3,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1496.0,1.496,-1,151,677.0,855.0,0.2212769137196976,0.7179864040744462,0.42264698207783985,0.45,0.4017802580725043,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
877,47,4,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1032.0,1.032,1,105,574.0,924.0,0.16739222518275598,0.6457175005212542,0.35211942602940477,0.35,0.3357353414378319,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
878,47,5,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1359.0,1.359,-1,137,662.0,767.0,0.21386920206148924,0.6917388649957702,0.34654312175125007,0.55,0.2914640261707355,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
879,47,6,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1392.0,1.392,-1,141,678.0,792.0,0.20020359766325402,0.6666341051280232,0.3269381653247662,0.5,0.28726855844564825,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
880,47,7,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,1296.0,1.296,1,131,536.0,792.0,0.1181229148375768,0.5691433009671644,0.3115340939160056,0.25,0.3042114324357749,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
881,47,8,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,1816.0,1.816,-1,183,649.0,768.0,0.15184519169763436,0.7269453812955317,0.3039216736533242,0.5,0.25611010210701346,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
882,47,9,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,1720.0,1.72,-1,173,765.0,816.0,0.3040748430090991,1.058937793087581,0.4853371881189413,0.7,0.4185196886323411,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
883,47,10,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1432.0,1.432,-1,145,677.0,836.0,0.3424643901873895,1.1036851403249626,0.5205393419644965,0.8,0.4395758022941842,-0.2336201591836461,-0.4233813704023257,-0.18976121121867962
884,47,11,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,4663.0,4.663,-1,468,711.0,841.0,-0.2723898954799923,0.018538308482700418,0.5267114911489029,0.0,0.5267114911489029,0.0,0.0,0.0
885,47,12,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1368.0,1.368,-1,138,621.0,863.0,0.11945540083988504,0.37743201716972613,0.20335879664458215,0.3,0.1830957155845368,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
886,47,13,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1344.0,1.344,1,136,656.0,829.0,0.15763271162123382,0.4228658536585366,0.2190157541984804,0.45,0.17004340572378096,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
887,47,14,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1880.0,1.88,-1,190,658.0,845.0,0.23074915072411942,0.789412950526443,0.38285091293310475,0.6,0.32215927953984447,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
888,47,15,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,2272.0,2.272,-1,229,622.0,804.0,0.3010120421158817,0.8374987781350477,0.4344255580047619,0.75,0.3552677967073648,-0.2155497169325335,-0.394156167395676,-0.1786064504631425
889,47,16,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,2080.0,2.08,1,210,630.0,800.0,0.22038219732337372,0.6271813839238094,0.4098114721551679,0.35,0.39437600122957134,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
890,47,17,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,2975.0,2.975,1,299,584.0,843.0,0.2629549422508729,0.8284954009424665,0.490945994052492,0.5,0.46641896794744614,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
891,47,18,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1192.0,1.192,-1,121,673.0,885.0,0.04801771406928298,0.3409207255298662,0.21347564057143503,0.2,0.20592326808903152,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
892,47,19,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1224.0,1.224,-1,124,605.0,831.0,0.15963895640900985,0.43524741881652884,0.28240325054559334,0.3,0.2663334122854987,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
894,48,2,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,1265.0,1.265,1,128,590.0,855.0,0.3832542372881355,1.2547932133966102,0.6145565096678381,0.85,0.5338837101735822,-0.2522504086137768,-0.4529166841723562,-0.2006662755585794
895,48,3,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1224.0,1.224,1,124,579.0,824.0,0.22800731484303563,0.7939660713340242,0.513911062069904,0.35,0.5036768616796703,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
896,48,4,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1471.0,1.471,1,150,622.0,812.0,0.03903631549082651,0.4399033248514469,0.2550023401897466,0.05,0.2548877217433468,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
897,48,5,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,2608.0,2.608,1,262,585.0,924.0,0.06546552706552707,0.5143078824478632,0.2854697447752875,0.15,0.2823248858222476,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
898,48,6,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1248.0,1.248,-1,126,484.0,883.0,0.22159293469453895,0.7310861654743811,0.48832671247269877,0.35,0.4768990077591596,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
899,48,7,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,984.0,0.984,1,100,625.0,878.0,0.15457593725490196,0.5840582655999995,0.3734224013270913,0.25,0.3666928644132204,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
900,48,8,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1296.0,1.296,1,131,622.0,916.0,0.2028946472479667,0.7477457812167211,0.4631427797496225,0.3,0.4538395573900253,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
901,48,9,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1993.0,1.993,1,201,594.0,873.0,0.3677159173433682,1.6298657995851853,0.6664086464956827,1.2,0.47982429038006175,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
902,48,10,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,1615.0,1.615,-1,163,558.0,906.0,0.1539827113641155,0.5290590742021501,0.39698199000323625,0.2,0.3927338597500925,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
903,48,11,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,1832.0,1.832,1,185,587.0,871.0,0.25222554030129934,0.9363930494037475,0.4396189582329044,0.5,0.4068861893404677,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
904,48,12,Atypical,1,Wal,Fisch,Saeugetier,Saeugetier,Saeugetier,1385.0,1.385,1,140,666.0,843.0,0.14589354059942294,0.6724283621477479,0.3097523882214441,0.3,0.2959289167196604,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
906,48,14,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1280.0,1.28,-1,130,564.0,831.0,0.16214990960923376,0.54119015026383,0.2757066511233547,0.4,0.24563321686827097,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
907,48,15,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1336.0,1.336,1,135,596.0,879.0,0.3844911172522699,1.406592450834899,0.6101202710457989,1.2,0.4228910745415802,-0.3986863923560262,-0.6674641022590087,-0.26877770990298244
908,48,16,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1016.0,1.016,-1,103,660.0,924.0,0.18197219251336896,0.5819539393939391,0.4034557081005489,0.3,0.3944147377379606,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
909,48,17,Typical,0,Pferd,Saeugetier,Vogel,Saeugetier,Saeugetier,1120.0,1.12,-1,113,572.0,847.0,0.017261757849993127,0.34257530423496496,0.20310115486683486,0.0,0.20310115486683486,0.0,0.0,0.0
910,48,18,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1184.0,1.184,1,120,680.0,890.0,0.1461660899653979,0.5792126019764705,0.3570663008408339,0.25,0.3510391817979789,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
911,48,19,Typical,0,Chamaeleon,Reptil,Insekt,Reptil,Reptil,1872.0,1.872,-1,189,515.0,838.0,0.027211726632400516,0.22379050948349516,0.15904451919231608,0.15,0.1533773964548669,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
912,49,1,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1055.0,1.055,1,107,570.0,822.0,0.13066047471620224,0.46822419132631576,0.2384028928481484,0.25,0.22682274795923232,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
913,49,2,Typical,0,Klapperschlange,Reptil,Amphibie,Reptil,Reptil,1391.0,1.391,-1,141,662.0,883.0,0.2826188614418577,1.6605660422960724,0.6297352864385982,0.85,0.5471937944730662,-0.2522504086137768,-0.4529166841723562,-0.2006662755585794
914,49,3,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,1719.0,1.719,1,173,516.0,871.0,0.4036393068855449,2.11598976744186,1.073618038264622,1.3,0.9629045792470217,-0.4454618622396509,-0.7309665403174328,-0.2855046780777819
917,49,6,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,2070.0,2.07,1,209,686.0,811.0,0.21567541302235185,1.7697392070530609,0.7456437400686341,0.75,0.6943232486593971,-0.2155497169325335,-0.394156167395676,-0.1786064504631425
918,49,7,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1143.0,1.143,-1,116,625.0,936.0,0.23980015686274503,0.8739524992000002,0.4233656852840593,0.55,0.3786739416147602,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
920,49,9,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1367.0,1.367,-1,138,559.0,902.0,0.30219916517590933,0.9580119825631487,0.47386097580163944,0.65,0.4245335495680171,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
921,49,10,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,1271.0,1.271,1,129,646.0,919.0,0.12561810234929882,0.5652698668383898,0.34763989471436246,0.2,0.34340013614890846,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
922,49,11,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,1071.0,1.071,-1,109,575.0,838.0,0.15701742540494454,0.5891396608,0.3235278258542373,0.35,0.306134516118694,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
923,49,12,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1166.0,1.166,1,118,649.0,812.0,0.08848799057373331,0.45346687211093994,0.23468901725623761,0.2,0.2291560459741584,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
924,49,13,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,943.0,0.943,1,96,651.0,829.0,0.1324031203879401,0.5553104147072199,0.31227981793412085,0.25,0.3049207068332885,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
925,49,14,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,910.0,0.91,1,93,648.0,825.0,0.11473069474703461,0.5043735994469137,0.3045925678542809,0.2,0.3006092839902733,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
926,49,15,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1255.0,1.255,1,127,638.0,875.0,0.08635134304505501,0.4904842267285262,0.20242514343535692,0.3,0.17839163944168393,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
929,49,18,Typical,0,Loewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1511.0,1.511,1,153,635.0,884.0,0.36395250887756675,1.4487927637669293,0.5949234103252654,1.05,0.4682470775005356,-0.33253106914623176,-0.5739500230282262,-0.2414189538819944
930,49,19,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,886.0,0.886,-1,90,663.0,832.0,0.18141886256765147,0.6730584541634993,0.3526548500144602,0.45,0.32814428952996477,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
931,50,1,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1488.0,1.488,1,150,622.0,777.0,0.12267524115755624,0.5454789534045016,0.33242608970760107,0.15,0.32891474903389,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
932,50,2,Atypical,1,Pinguin,Fisch,Vogel,Vogel,Vogel,2936.0,2.936,1,295,573.0,836.0,0.7552785134996407,1.9503788430520077,1.149046411580795,2.0,0.8120488887698415,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
933,50,3,Atypical,1,Aal,Fisch,Reptil,Fisch,Fisch,6743.0,6.743,-1,676,555.0,846.0,0.06070362126832721,1.5616283621477478,0.7503678722104491,0.7,0.7131697088503441,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
934,50,4,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1512.0,1.512,-1,153,528.0,853.0,0.2275439691027926,0.8942475395878786,0.4100444491092815,0.6,0.3604570487119352,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
935,50,5,Atypical,1,Schmetterling,Insekt,Vogel,Insekt,Insekt,1976.0,1.976,-1,199,601.0,853.0,0.24076982806433717,0.8629804594688851,0.396797744627876,0.55,0.3583127510877328,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
936,50,6,Typical,0,Katze,Saeugetier,Reptil,Saeugetier,Saeugetier,1295.0,1.295,-1,131,678.0,824.0,0.2806026953554282,0.9109316029545732,0.4753639243415163,0.6,0.4350138640651802,-0.16457458950838247,-0.30845571585668585,-0.14388112634830338
937,50,7,Typical,0,Alligator,Reptil,Saeugetier,Reptil,Reptil,1936.0,1.936,-1,195,581.0,803.0,0.22462488609901787,0.5570701044984507,0.3190602420777419,0.5,0.27095826184510763,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
938,50,8,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,6527.0,6.527,1,654,574.0,806.0,0.2144631413541026,0.7201599843456449,0.5207065828501323,0.2,0.517400302406471,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
939,50,9,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1184.0,1.184,1,120,757.0,897.0,0.22663175071878153,0.669567687794981,0.46184161495785603,0.35,0.4498088101167903,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
940,50,10,Atypical,1,Seeloewe,Saeugetier,Fisch,Saeugetier,Saeugetier,4424.0,4.424,-1,444,538.0,824.0,0.7808090968729499,2.0108380449308556,1.077116720086597,2.0,0.7249474198646702,-0.8207793177760799,-1.1960460819200767,-0.37526676414399673
941,50,11,Typical,0,Hai,Saeugetier,Fisch,Fisch,Fisch,2096.0,2.096,1,211,541.0,797.0,0.021034250299010522,0.20019401109057267,0.11559483127335607,0.0,0.11559483127335607,0.0,0.0,0.0
942,50,12,Typical,0,Falke,Reptil,Vogel,Vogel,Vogel,2081.0,2.081,1,210,653.0,832.0,0.3482733087109269,0.834773327897091,0.5722852992577572,0.55,0.5454400000575044,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
943,50,13,Typical,0,Spatz,Vogel,Saeugetier,Vogel,Vogel,1743.0,1.743,-1,176,565.0,819.0,0.30657317369425646,0.9816265882053106,0.5029480337746781,0.65,0.45562405509633663,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
944,50,14,Typical,0,Lachs,Fisch,Saeugetier,Fisch,Fisch,1135.0,1.135,-1,115,626.0,834.0,0.3458961348117521,1.0188871647693292,0.5697975302508892,0.7,0.5200305266475425,-0.19802835608933766,-0.36525244431605347,-0.1672240882267158
945,50,15,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,21577.0,21.577,-1,2159,600.0,813.0,-0.3556115686274511,0.8361919274666667,0.8198403371718417,0.0,0.8198403371718417,0.0,0.0,0.0
946,50,16,Atypical,1,Fledermaus,Vogel,Saeugetier,Saeugetier,Saeugetier,11063.0,11.063,1,1108,709.0,819.0,0.2914600514394757,1.100822354541043,0.6462926350669451,0.55,0.6181638061824741,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
947,50,17,Typical,0,Goldfisch,Fisch,Amphibie,Fisch,Fisch,1928.0,1.928,-1,194,524.0,810.0,0.3629324951354588,0.8877439157740467,0.5730452612585956,0.75,0.5140895462629718,-0.2155497169325335,-0.394156167395676,-0.1786064504631425
948,50,18,Typical,0,Kaninchen,Saeugetier,Reptil,Saeugetier,Saeugetier,1543.0,1.543,-1,156,580.0,891.0,0.3402882352941175,1.1140427586206894,0.5534730759833072,0.85,0.47077560771741256,-0.2522504086137768,-0.4529166841723562,-0.2006662755585794
949,50,19,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,3080.0,3.08,1,310,685.0,856.0,-0.0036565049377415473,0.33740575990657007,0.20864981572715238,0.0,0.20864981572715238,0.0,0.0,0.0
950,51,1,Typical,0,Katze,Reptil,Saeugetier,Saeugetier,Saeugetier,1006.0,1.006,1,102,725.0,928.0,0.1976857876943881,0.6786279198896553,0.4338709337199053,0.35,0.42292400803680047,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
951,51,2,Typical,0,Hai,Fisch,Saeugetier,Fisch,Fisch,1111.0,1.111,-1,113,679.0,881.0,0.06309907880678041,0.32459924936200285,0.19761485552232536,0.15,0.19191342285922686,-0.036339217857283786,-0.07155591092799143,-0.03521669307070765
952,51,3,Atypical,1,Seeloewe,Fisch,Saeugetier,Saeugetier,Saeugetier,1494.0,1.494,1,151,587.0,944.0,0.2558770751912349,0.8139557751277678,0.5324935954479766,0.4,0.5183378978562455,-0.10349599838173126,-0.1992018401254721,-0.09570584174374083
953,51,4,Atypical,1,Wal,Saeugetier,Fisch,Saeugetier,Saeugetier,5334.0,5.334,-1,535,544.0,803.0,-0.17864071510957327,0.43868802390588246,0.5122060664767848,0.05,0.5119837386232357,-0.011823423130533217,-0.023424189735792297,-0.01160076660525908
954,51,5,Typical,0,Alligator,Saeugetier,Reptil,Reptil,Reptil,1910.0,1.91,1,193,631.0,1003.0,0.06995121344892949,0.560005495541046,0.344101554173219,0.1,0.3431020332709461,-0.023931874853317565,-0.04727665738328592,-0.023344782529968352
955,51,6,Atypical,1,Fledermaus,Saeugetier,Vogel,Saeugetier,Saeugetier,2006.0,2.006,-1,199,617.0,805.0,0.2137907013696888,0.7785284000570503,0.46364641962602515,0.35,0.45205458412087407,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
956,51,7,Typical,0,Klapperschlange,Amphibie,Reptil,Reptil,Reptil,5422.0,5.422,1,544,548.0,902.0,0.33076842707886067,1.872160289541606,1.1171719494192975,0.8,1.0834537991032491,-0.2336201591836461,-0.4233813704023257,-0.18976121121867962
957,51,8,Atypical,1,Pinguin,Vogel,Fisch,Vogel,Vogel,3034.0,3.034,-1,303,550.0,809.0,0.3119737611408199,0.8587345454545459,0.5642849649098073,0.5,0.5423609689930047,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
958,51,9,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1742.0,1.742,1,176,740.0,877.0,0.12297042925278215,0.6397839851243242,0.36092744136588156,0.25,0.3525867158286047,-0.06212157856216344,-0.12137670396361751,-0.05925512540145407
959,51,10,Typical,0,Hund,Saeugetier,Insekt,Saeugetier,Saeugetier,1487.0,1.487,-1,150,573.0,861.0,0.20759011737330182,0.7630503383790584,0.4699488077524894,0.35,0.45910007632793076,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
960,51,11,Typical,0,Spatz,Saeugetier,Vogel,Vogel,Vogel,1515.0,1.515,1,153,614.0,838.0,0.2560017883374848,1.0635652351166132,0.48315459223845797,0.5,0.45432007627273907,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
961,51,12,Typical,0,Chamaeleon,Insekt,Reptil,Reptil,Reptil,2269.0,2.269,1,228,606.0,896.0,0.2784651523975927,0.863883532335314,0.5611133749329364,0.45,0.5452699844511535,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
962,51,13,Typical,0,Goldfisch,Amphibie,Fisch,Fisch,Fisch,1559.0,1.559,1,157,566.0,837.0,0.1810090764220883,0.5680324394515897,0.3605263435226684,0.3,0.348160507325225,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
963,51,14,Atypical,1,Aal,Reptil,Fisch,Fisch,Fisch,1598.0,1.598,1,161,575.0,878.0,0.2945529070758738,1.0201009552695661,0.4952945839926237,0.65,0.4445574130741381,-0.18104253713442486,-0.33667875115684626,-0.1556362140224214
964,51,15,Atypical,1,Schmetterling,Vogel,Insekt,Insekt,Insekt,1804.0,1.804,1,182,487.0,840.0,0.27773982365019934,0.7167146611909647,0.5293822161009842,0.45,0.5128682708853946,-0.11807367971552495,-0.22595127751594768,-0.10787759780042273
965,51,16,Typical,0,Loewe,Saeugetier,Fisch,Saeugetier,Saeugetier,1367.0,1.367,-1,138,666.0,808.0,0.19360342695636815,0.6745813712720723,0.4352722034980847,0.3,0.4244702621703022,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
966,51,17,Typical,0,Falke,Vogel,Reptil,Vogel,Vogel,1542.0,1.542,-1,155,608.0,886.0,0.30119272445820433,0.9495232318315794,0.5647345623888004,0.5,0.5418961424228584,-0.13311286845349898,-0.25307847472559275,-0.11996560627209377
967,51,18,Typical,0,Pferd,Vogel,Saeugetier,Saeugetier,Saeugetier,1431.0,1.431,1,145,515.0,864.0,0.17613120121835138,0.6106014083728154,0.3641772563312288,0.3,0.3512022678629684,-0.0755292673810717,-0.1469108260209128,-0.0713815586398411
968,51,19,Typical,0,Lachs,Saeugetier,Fisch,Fisch,Fisch,1222.0,1.222,1,124,746.0,931.0,0.20895463386426952,0.6652706933018768,0.4384860904031574,0.35,0.42555878690315035,-0.0893166669454969,-0.17286009793038884,-0.08354343098489193
969,52,1,Typical,0,Hund,Insekt,Saeugetier,Saeugetier,Saeugetier,1447.0,1.447,1,146,579.0,857.0,0.2609502522943547,0.912059516507082,0.43891058763009955,0.55,0.40266691024243023,-0.14860744469006473,-0.2805845682698002,-0.13197712357973548
971,52,3,Typical,0,Kaninchen,Reptil,Saeugetier,Saeugetier,Saeugetier,1680.0,1.68,1,170,598.0,851.0,0.13143943865171484,0.5333797516414717,0.33208754007054914,0.2,0.32754371156328876,-0.04906328648132368,-0.09625719147880524,-0.04719390499748156
