fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho,selection,parameter
not_cv,514,28,Typical,nested_action_trial_level_rho_upper_bound,0.5047581664508555,0.1080190384474436,-40.37987001529231,,trial_level_fit_not_predictive,0.35
not_cv,515,28,Typical,nested_action_trial_level_rho_upper_bound,0.5477270906027509,0.1080190384474436,-51.05591449503346,,trial_level_fit_not_predictive,0.45
not_cv,517,28,Typical,nested_action_trial_level_rho_upper_bound,0.5082705384672401,0.1080190384474436,-41.219836839801104,,trial_level_fit_not_predictive,0.45
not_cv,519,28,Typical,nested_action_trial_level_rho_upper_bound,0.46881913480577064,0.1080190384474436,-32.11993397518893,,trial_level_fit_not_predictive,0.35
not_cv,520,28,Atypical,nested_action_trial_level_rho_upper_bound,0.38506811186410966,0.1080190384474436,-15.237676448743589,,trial_level_fit_not_predictive,0.8
not_cv,521,28,Atypical,nested_action_trial_level_rho_upper_bound,0.45043816477936427,0.1080190384474436,-28.131105261438666,,trial_level_fit_not_predictive,0.35
not_cv,522,28,Typical,nested_action_trial_level_rho_upper_bound,0.5924929637671321,0.1080190384474436,-63.10559712699968,,trial_level_fit_not_predictive,0.5
not_cv,524,28,Typical,nested_action_trial_level_rho_upper_bound,0.5689144106871612,0.1080190384474436,-56.64099793781341,,trial_level_fit_not_predictive,0.7
not_cv,525,28,Typical,nested_action_trial_level_rho_upper_bound,0.5711751840647433,0.1080190384474436,-57.24946333561226,,trial_level_fit_not_predictive,0.45
not_cv,526,28,Typical,nested_action_trial_level_rho_upper_bound,0.6433963362275411,0.1080190384474436,-77.95694947814879,,trial_level_fit_not_predictive,0.55
not_cv,527,28,Typical,nested_action_trial_level_rho_upper_bound,0.35866941281524944,0.1080190384474436,-10.602758050352747,,trial_level_fit_not_predictive,0.25
not_cv,529,28,Atypical,nested_action_trial_level_rho_upper_bound,0.5751280404863505,0.1080190384474436,-58.31913484212406,,trial_level_fit_not_predictive,0.45
not_cv,530,28,Typical,nested_action_trial_level_rho_upper_bound,0.569064841150929,0.1080190384474436,-56.681409906863976,,trial_level_fit_not_predictive,0.45
not_cv,531,28,Typical,nested_action_trial_level_rho_upper_bound,0.3892477473245993,0.1080190384474436,-16.001681857092155,,trial_level_fit_not_predictive,0.3
not_cv,533,29,Typical,nested_action_trial_level_rho_upper_bound,0.38493463966244235,0.1080190384474436,-15.213414651172169,,trial_level_fit_not_predictive,0.55
not_cv,534,29,Typical,nested_action_trial_level_rho_upper_bound,0.43516302564149795,0.1080190384474436,-24.93763232584617,,trial_level_fit_not_predictive,0.4
not_cv,535,29,Atypical,nested_action_trial_level_rho_upper_bound,0.31082654723057035,0.1080190384474436,-3.0413092076163153,,trial_level_fit_not_predictive,0.45
not_cv,536,29,Typical,nested_action_trial_level_rho_upper_bound,0.5448394469271614,0.1080190384474436,-50.31112872496064,,trial_level_fit_not_predictive,0.45
not_cv,537,29,Typical,nested_action_trial_level_rho_upper_bound,0.25190437854105674,0.1080190384474436,4.78612416707524,,trial_level_fit_not_predictive,0.3
not_cv,538,29,Typical,nested_action_trial_level_rho_upper_bound,0.30837082572758107,0.1080190384474436,-2.6823475255537126,,trial_level_fit_not_predictive,0.65
not_cv,539,29,Typical,nested_action_trial_level_rho_upper_bound,0.36442751539380397,0.1080190384474436,-11.58567265356621,,trial_level_fit_not_predictive,0.3
not_cv,540,29,Typical,nested_action_trial_level_rho_upper_bound,0.284565348100178,0.1080190384474436,0.6498038256986973,,trial_level_fit_not_predictive,0.35
not_cv,541,29,Typical,nested_action_trial_level_rho_upper_bound,0.7012374706402912,0.1080190384474436,-96.31728872814769,,trial_level_fit_not_predictive,0.1
not_cv,542,29,Typical,nested_action_trial_level_rho_upper_bound,0.3324059956790811,0.1080190384474436,-6.3180962846033,,trial_level_fit_not_predictive,0.35
not_cv,544,29,Atypical,nested_action_trial_level_rho_upper_bound,0.6664455535801012,0.1080190384474436,-85.08408360806439,,trial_level_fit_not_predictive,1.2
not_cv,545,29,Atypical,nested_action_trial_level_rho_upper_bound,0.1836108344069792,0.1080190384474436,11.807510258106824,,trial_level_fit_not_predictive,0.0
not_cv,546,29,Typical,nested_action_trial_level_rho_upper_bound,0.27234327371700634,0.1080190384474436,2.2566294076230236,,trial_level_fit_not_predictive,0.25
not_cv,547,29,Typical,nested_action_trial_level_rho_upper_bound,0.3780755847457694,0.1080190384474436,-13.977938088765033,,trial_level_fit_not_predictive,0.5
not_cv,549,29,Typical,nested_action_trial_level_rho_upper_bound,0.31579938909532046,0.1080190384474436,-3.7769281247019535,,trial_level_fit_not_predictive,0.35
not_cv,550,29,Atypical,nested_action_trial_level_rho_upper_bound,0.317520609519216,0.1080190384474436,-4.034263544176959,,trial_level_fit_not_predictive,0.6
not_cv,552,30,Atypical,nested_action_trial_level_rho_upper_bound,0.20550574378635858,0.1080190384474436,9.796275528838102,,trial_level_fit_not_predictive,0.2
not_cv,553,30,Typical,nested_action_trial_level_rho_upper_bound,0.2865469693419718,0.1080190384474436,0.38263729601120033,,trial_level_fit_not_predictive,0.5
not_cv,554,30,Typical,nested_action_trial_level_rho_upper_bound,0.30509098860035594,0.1080190384474436,-2.2073627541280842,,trial_level_fit_not_predictive,0.1
not_cv,555,30,Typical,nested_action_trial_level_rho_upper_bound,0.29174420796763983,0.1080190384474436,-0.32687364588633727,,trial_level_fit_not_predictive,0.15
not_cv,557,30,Typical,nested_action_trial_level_rho_upper_bound,0.2342194570923281,0.1080190384474436,6.815628227312789,,trial_level_fit_not_predictive,0.05
not_cv,558,30,Atypical,nested_action_trial_level_rho_upper_bound,0.5604519406401339,0.1080190384474436,-54.38482772033474,,trial_level_fit_not_predictive,2.0
not_cv,559,30,Typical,nested_action_trial_level_rho_upper_bound,0.26192659032588045,0.1080190384474436,3.570431701442665,,trial_level_fit_not_predictive,0.1
not_cv,560,30,Typical,nested_action_trial_level_rho_upper_bound,0.28317568669149873,0.1080190384474436,0.8360550583202055,,trial_level_fit_not_predictive,0.25
not_cv,561,30,Atypical,nested_action_trial_level_rho_upper_bound,0.7340466015888845,0.1080190384474436,-107.43390118509228,,trial_level_fit_not_predictive,2.0
not_cv,562,30,Typical,nested_action_trial_level_rho_upper_bound,0.24485629180964166,0.1080190384474436,5.612653588764397,,trial_level_fit_not_predictive,0.3
not_cv,563,30,Typical,nested_action_trial_level_rho_upper_bound,0.2025661591520968,0.1080190384474436,10.079455501333925,,trial_level_fit_not_predictive,0.2
not_cv,564,30,Atypical,nested_action_trial_level_rho_upper_bound,0.45917608173115937,0.1080190384474436,-30.007417191165462,,trial_level_fit_not_predictive,1.3
not_cv,565,30,Typical,nested_action_trial_level_rho_upper_bound,0.45341930534761316,0.1080190384474436,-28.767200697728303,,trial_level_fit_not_predictive,0.8
not_cv,566,30,Atypical,nested_action_trial_level_rho_upper_bound,0.7338824767872664,0.1080190384474436,-107.37702647955761,,trial_level_fit_not_predictive,2.0
not_cv,567,30,Atypical,nested_action_trial_level_rho_upper_bound,0.45779976174488973,0.1080190384474436,-29.70948516862322,,trial_level_fit_not_predictive,0.8
not_cv,568,30,Typical,nested_action_trial_level_rho_upper_bound,0.22976480759219461,0.1080190384474436,7.3035572647545095,,trial_level_fit_not_predictive,0.25
not_cv,569,30,Typical,nested_action_trial_level_rho_upper_bound,0.3790335560446673,0.1080190384474436,-14.149156656848906,,trial_level_fit_not_predictive,0.0
not_cv,570,31,Typical,nested_action_trial_level_rho_upper_bound,0.5585514166212474,0.1080190384474436,-53.88278043218489,,trial_level_fit_not_predictive,0.4
not_cv,571,31,Atypical,nested_action_trial_level_rho_upper_bound,0.480352661509143,0.1080190384474436,-34.70425716130407,,trial_level_fit_not_predictive,0.4
not_cv,572,31,Atypical,nested_action_trial_level_rho_upper_bound,0.5482124735807643,0.1080190384474436,-51.18149176024811,,trial_level_fit_not_predictive,0.45
not_cv,573,31,Atypical,nested_action_trial_level_rho_upper_bound,0.5020480738651297,0.1080190384474436,-39.735745393909085,,trial_level_fit_not_predictive,0.5
not_cv,574,31,Typical,nested_action_trial_level_rho_upper_bound,0.21927195700386337,0.1080190384474436,8.415840169287096,,trial_level_fit_not_predictive,0.0
not_cv,575,31,Typical,nested_action_trial_level_rho_upper_bound,0.39101817369568015,0.1080190384474436,-16.327789053226876,,trial_level_fit_not_predictive,0.35
not_cv,576,31,Typical,nested_action_trial_level_rho_upper_bound,0.2752096286185764,0.1080190384474436,1.8861228313293097,,trial_level_fit_not_predictive,0.15
not_cv,577,31,Atypical,nested_action_trial_level_rho_upper_bound,0.5009424898731278,0.1080190384474436,-39.473970216615626,,trial_level_fit_not_predictive,0.65
not_cv,578,31,Typical,nested_action_trial_level_rho_upper_bound,0.19957912936417774,0.1080190384474436,10.363026891293794,,trial_level_fit_not_predictive,0.05
not_cv,579,31,Atypical,nested_action_trial_level_rho_upper_bound,0.3262211277951446,0.1080190384474436,-5.356462058346956,,trial_level_fit_not_predictive,0.45
not_cv,580,31,Typical,nested_action_trial_level_rho_upper_bound,0.7774549067087634,0.1080190384474436,-122.92282656261496,,trial_level_fit_not_predictive,0.6
not_cv,581,31,Typical,nested_action_trial_level_rho_upper_bound,0.30129392675881955,0.1080190384474436,-1.663817218633401,,trial_level_fit_not_predictive,0.15
not_cv,582,31,Typical,nested_action_trial_level_rho_upper_bound,0.3969969271827176,0.1080190384474436,-17.439994610212405,,trial_level_fit_not_predictive,0.3
not_cv,583,31,Typical,nested_action_trial_level_rho_upper_bound,0.6042726529248118,0.1080190384474436,-66.43359321571947,,trial_level_fit_not_predictive,0.55
not_cv,584,31,Atypical,nested_action_trial_level_rho_upper_bound,0.45601959986703133,0.1080190384474436,-29.325459967497768,,trial_level_fit_not_predictive,0.35
not_cv,585,31,Typical,nested_action_trial_level_rho_upper_bound,0.4757233269700769,0.1080190384474436,-33.65941461034397,,trial_level_fit_not_predictive,0.35
not_cv,586,31,Typical,nested_action_trial_level_rho_upper_bound,0.4481456788487283,0.1080190384474436,-27.64480426635603,,trial_level_fit_not_predictive,0.35
not_cv,587,31,Typical,nested_action_trial_level_rho_upper_bound,0.4265428897191682,0.1080190384474436,-23.184102886338938,,trial_level_fit_not_predictive,0.3
not_cv,588,31,Typical,nested_action_trial_level_rho_upper_bound,0.5011755492544818,0.1080190384474436,-39.529104958109244,,trial_level_fit_not_predictive,0.35
not_cv,589,32,Typical,nested_action_trial_level_rho_upper_bound,0.3058997355755459,0.1080190384474436,-2.324013403238549,,trial_level_fit_not_predictive,0.35
not_cv,590,32,Typical,nested_action_trial_level_rho_upper_bound,0.3921517461887503,0.1080190384474436,-16.537366802012603,,trial_level_fit_not_predictive,0.35
not_cv,591,32,Typical,nested_action_trial_level_rho_upper_bound,0.3521528896513307,0.1080190384474436,-9.509262897241058,,trial_level_fit_not_predictive,0.25
not_cv,592,32,Typical,nested_action_trial_level_rho_upper_bound,0.2788404251917513,0.1080190384474436,1.4112352728562065,,trial_level_fit_not_predictive,0.15
not_cv,593,32,Typical,nested_action_trial_level_rho_upper_bound,0.3339550541396674,0.1080190384474436,-6.561774825349556,,trial_level_fit_not_predictive,0.25
not_cv,594,32,Atypical,nested_action_trial_level_rho_upper_bound,0.6265867805631197,0.1080190384474436,-72.91737283373764,,trial_level_fit_not_predictive,0.5
not_cv,595,32,Typical,nested_action_trial_level_rho_upper_bound,0.4873427501006322,0.1080190384474436,-36.301096544673854,,trial_level_fit_not_predictive,0.4
not_cv,596,32,Typical,nested_action_trial_level_rho_upper_bound,0.2617558339503761,0.1080190384474436,3.5915415345446355,,trial_level_fit_not_predictive,0.15
not_cv,597,32,Atypical,nested_action_trial_level_rho_upper_bound,0.2864703306229861,0.1080190384474436,0.39300436155498986,,trial_level_fit_not_predictive,0.2
not_cv,598,32,Atypical,nested_action_trial_level_rho_upper_bound,0.7364494500851799,0.1080190384474436,-108.26802423944126,,trial_level_fit_not_predictive,2.0
not_cv,599,32,Typical,nested_action_trial_level_rho_upper_bound,0.6288223031045952,0.1080190384474436,-73.57990076690643,,trial_level_fit_not_predictive,1.0
not_cv,600,32,Atypical,nested_action_trial_level_rho_upper_bound,0.47714432780668053,0.1080190384474436,-33.97905878352702,,trial_level_fit_not_predictive,0.5
not_cv,601,32,Atypical,nested_action_trial_level_rho_upper_bound,0.33116726446625955,0.1080190384474436,-6.124049776790141,,trial_level_fit_not_predictive,0.3
not_cv,603,32,Atypical,nested_action_trial_level_rho_upper_bound,0.6186708556616967,0.1080190384474436,-70.590349423231,,trial_level_fit_not_predictive,1.05
not_cv,604,32,Typical,nested_action_trial_level_rho_upper_bound,0.35885244425438084,0.1080190384474436,-10.63376083495331,,trial_level_fit_not_predictive,0.0
not_cv,605,32,Typical,nested_action_trial_level_rho_upper_bound,0.5246215867657527,0.1080190384474436,-45.206783644497065,,trial_level_fit_not_predictive,0.45
not_cv,606,32,Typical,nested_action_trial_level_rho_upper_bound,0.45299078879370336,0.1080190384474436,-28.67550853626673,,trial_level_fit_not_predictive,0.35
not_cv,607,32,Typical,nested_action_trial_level_rho_upper_bound,0.3924677851185545,0.1080190384474436,-16.59590502984557,,trial_level_fit_not_predictive,0.25
not_cv,608,33,Typical,nested_action_trial_level_rho_upper_bound,0.34885260866423945,0.1080190384474436,-8.963112548605018,,trial_level_fit_not_predictive,0.6
not_cv,609,33,Typical,nested_action_trial_level_rho_upper_bound,0.18027899061340633,0.1080190384474436,12.093726594114333,,trial_level_fit_not_predictive,0.0
not_cv,610,33,Typical,nested_action_trial_level_rho_upper_bound,0.3286819868232461,0.1080190384474436,-5.736917381457211,,trial_level_fit_not_predictive,0.25
not_cv,611,33,Atypical,nested_action_trial_level_rho_upper_bound,0.4965496495206105,0.1080190384474436,-38.43955529774759,,trial_level_fit_not_predictive,1.7
not_cv,612,33,Typical,nested_action_trial_level_rho_upper_bound,0.6620822782605572,0.1080190384474436,-83.7156518392345,,trial_level_fit_not_predictive,1.3
not_cv,613,33,Typical,nested_action_trial_level_rho_upper_bound,0.25213311365784064,0.1080190384474436,4.758907461153621,,trial_level_fit_not_predictive,0.45
not_cv,614,33,Typical,nested_action_trial_level_rho_upper_bound,0.2927310134826567,0.1080190384474436,-0.4630298845947678,,trial_level_fit_not_predictive,0.15
not_cv,615,33,Typical,nested_action_trial_level_rho_upper_bound,0.32004596679995445,0.1080190384474436,-4.414355120388176,,trial_level_fit_not_predictive,0.45
not_cv,616,33,Atypical,nested_action_trial_level_rho_upper_bound,0.4286063166676486,0.1080190384474436,-23.600656463756327,,trial_level_fit_not_predictive,1.6
not_cv,617,33,Typical,nested_action_trial_level_rho_upper_bound,0.6192517955730278,0.1080190384474436,-70.76012084947473,,trial_level_fit_not_predictive,1.5
not_cv,618,33,Atypical,nested_action_trial_level_rho_upper_bound,0.4194505866177715,0.1080190384474436,-21.76767595663542,,trial_level_fit_not_predictive,0.65
not_cv,619,33,Typical,nested_action_trial_level_rho_upper_bound,0.8595894437019759,0.1080190384474436,-154.66423051434424,,trial_level_fit_not_predictive,2.0
not_cv,620,33,Typical,nested_action_trial_level_rho_upper_bound,0.3132928531176742,0.1080190384474436,-3.4046837480972485,,trial_level_fit_not_predictive,0.15
not_cv,621,33,Typical,nested_action_trial_level_rho_upper_bound,0.24574644664932566,0.1080190384474436,5.509559111984215,,trial_level_fit_not_predictive,0.1
not_cv,622,33,Atypical,nested_action_trial_level_rho_upper_bound,1.0019011335945163,0.1080190384474436,-217.20184218292442,,trial_level_fit_not_predictive,2.0
not_cv,623,33,Atypical,nested_action_trial_level_rho_upper_bound,0.7380872170333048,0.1080190384474436,-108.83811965987668,,trial_level_fit_not_predictive,1.2
not_cv,624,33,Typical,nested_action_trial_level_rho_upper_bound,0.521200221147315,0.1080190384474436,-44.36209422571606,,trial_level_fit_not_predictive,0.4
not_cv,625,33,Typical,nested_action_trial_level_rho_upper_bound,0.5753957065733046,0.1080190384474436,-58.39183390462834,,trial_level_fit_not_predictive,1.05
not_cv,626,33,Atypical,nested_action_trial_level_rho_upper_bound,0.20047230187022475,0.1080190384474436,10.27867573352351,,trial_level_fit_not_predictive,0.05
not_cv,627,34,Typical,nested_action_trial_level_rho_upper_bound,0.49435100770406887,0.1080190384474436,-37.92524588401534,,trial_level_fit_not_predictive,0.4
not_cv,628,34,Atypical,nested_action_trial_level_rho_upper_bound,0.31892818127120715,0.1080190384474436,-4.245745774399786,,trial_level_fit_not_predictive,0.2
not_cv,629,34,Typical,nested_action_trial_level_rho_upper_bound,0.6194958462994585,0.1080190384474436,-70.83148873321373,,trial_level_fit_not_predictive,0.55
not_cv,630,34,Typical,nested_action_trial_level_rho_upper_bound,0.21844164256685403,0.1080190384474436,8.501637248382378,,trial_level_fit_not_predictive,0.2
not_cv,631,34,Typical,nested_action_trial_level_rho_upper_bound,0.27958032274004835,0.1080190384474436,1.3136974611851073,,trial_level_fit_not_predictive,0.1
not_cv,632,34,Typical,nested_action_trial_level_rho_upper_bound,0.2691233169816065,0.1080190384474436,2.6682163373876158,,trial_level_fit_not_predictive,0.2
not_cv,633,34,Atypical,nested_action_trial_level_rho_upper_bound,0.3358784721230289,0.1080190384474436,-6.865919646986011,,trial_level_fit_not_predictive,0.25
not_cv,634,34,Typical,nested_action_trial_level_rho_upper_bound,0.28811514446952025,0.1080190384474436,0.16989835121322017,,trial_level_fit_not_predictive,0.25
not_cv,635,34,Typical,nested_action_trial_level_rho_upper_bound,0.3988132160243334,0.1080190384474436,-17.78121443729223,,trial_level_fit_not_predictive,0.3
not_cv,636,34,Atypical,nested_action_trial_level_rho_upper_bound,0.3045235291266813,0.1080190384474436,-2.125698871280953,,trial_level_fit_not_predictive,0.3
not_cv,637,34,Typical,nested_action_trial_level_rho_upper_bound,0.3073439741904146,0.1080190384474436,-2.533093132116221,,trial_level_fit_not_predictive,0.15
not_cv,638,34,Atypical,nested_action_trial_level_rho_upper_bound,0.4185720454415571,0.1080190384474436,-21.593872767069353,,trial_level_fit_not_predictive,0.25
not_cv,639,34,Atypical,nested_action_trial_level_rho_upper_bound,0.3579951459392232,0.1080190384474436,-10.4886837992443,,trial_level_fit_not_predictive,0.25
not_cv,640,34,Atypical,nested_action_trial_level_rho_upper_bound,0.7523538846420851,0.1080190384474436,-113.85781356188754,,trial_level_fit_not_predictive,0.35
not_cv,641,34,Typical,nested_action_trial_level_rho_upper_bound,0.4036379028246207,0.1080190384474436,-18.695175273308987,,trial_level_fit_not_predictive,0.25
not_cv,642,34,Typical,nested_action_trial_level_rho_upper_bound,0.2487749578875637,0.1080190384474436,5.156006412902313,,trial_level_fit_not_predictive,0.25
not_cv,643,34,Typical,nested_action_trial_level_rho_upper_bound,0.35102923631140426,0.1080190384474436,-9.322736611021842,,trial_level_fit_not_predictive,0.35
not_cv,644,34,Typical,nested_action_trial_level_rho_upper_bound,0.2837175684616715,0.1080190384474436,0.7635370773427432,,trial_level_fit_not_predictive,0.0
not_cv,645,34,Typical,nested_action_trial_level_rho_upper_bound,0.5039300993920472,0.1080190384474436,-40.18269024765431,,trial_level_fit_not_predictive,0.55
not_cv,646,35,Typical,nested_action_trial_level_rho_upper_bound,0.37720425754801623,0.1080190384474436,-13.822581728552198,,trial_level_fit_not_predictive,0.35
not_cv,647,35,Typical,nested_action_trial_level_rho_upper_bound,0.4113058373646954,0.1080190384474436,-20.17035827120912,,trial_level_fit_not_predictive,0.4
not_cv,648,35,Atypical,nested_action_trial_level_rho_upper_bound,0.7598664688605261,0.1080190384474436,-116.53972421956708,,trial_level_fit_not_predictive,1.95
not_cv,649,35,Typical,nested_action_trial_level_rho_upper_bound,0.642150158774128,0.1080190384474436,-77.57876164616579,,trial_level_fit_not_predictive,0.8
not_cv,650,35,Typical,nested_action_trial_level_rho_upper_bound,0.38102855596340135,0.1080190384474436,-14.507114464785513,,trial_level_fit_not_predictive,0.4
not_cv,651,35,Typical,nested_action_trial_level_rho_upper_bound,0.31966595826783845,0.1080190384474436,-4.356967572559004,,trial_level_fit_not_predictive,0.35
not_cv,652,35,Typical,nested_action_trial_level_rho_upper_bound,0.5043061513894133,0.1080190384474436,-40.27219582153279,,trial_level_fit_not_predictive,0.6
not_cv,653,35,Atypical,nested_action_trial_level_rho_upper_bound,0.6364197241134764,0.1080190384474436,-75.84913682635688,,trial_level_fit_not_predictive,0.7
not_cv,654,35,Atypical,nested_action_trial_level_rho_upper_bound,0.3543063885092408,0.1080190384474436,-9.868409408808876,,trial_level_fit_not_predictive,0.55
not_cv,655,35,Typical,nested_action_trial_level_rho_upper_bound,0.5108518159945392,0.1080190384474436,-41.84085014040289,,trial_level_fit_not_predictive,0.4
not_cv,656,35,Typical,nested_action_trial_level_rho_upper_bound,0.35733474123329945,0.1080190384474436,-10.377162863866172,,trial_level_fit_not_predictive,0.0
not_cv,657,35,Typical,nested_action_trial_level_rho_upper_bound,0.5529206862364527,0.1080190384474436,-52.40536315741748,,trial_level_fit_not_predictive,0.5
not_cv,658,35,Atypical,nested_action_trial_level_rho_upper_bound,0.6405050586165498,0.1080190384474436,-77.0806322753651,,trial_level_fit_not_predictive,0.55
not_cv,659,35,Typical,nested_action_trial_level_rho_upper_bound,0.48263078780038404,0.1080190384474436,-35.22214592988183,,trial_level_fit_not_predictive,0.45
not_cv,660,35,Typical,nested_action_trial_level_rho_upper_bound,0.20532872277034533,0.1080190384474436,9.81344399803645,,trial_level_fit_not_predictive,0.05
not_cv,661,35,Typical,nested_action_trial_level_rho_upper_bound,0.533035582897576,0.1080190384474436,-47.30759520778594,,trial_level_fit_not_predictive,0.45
not_cv,662,35,Atypical,nested_action_trial_level_rho_upper_bound,0.3989859950186914,0.1080190384474436,-17.813754951981156,,trial_level_fit_not_predictive,0.0
not_cv,663,35,Atypical,nested_action_trial_level_rho_upper_bound,0.397363576238156,0.1080190384474436,-17.508750211792414,,trial_level_fit_not_predictive,0.3
not_cv,664,35,Typical,nested_action_trial_level_rho_upper_bound,0.3622064324232288,0.1080190384474436,-11.204676720639544,,trial_level_fit_not_predictive,0.35
not_cv,665,36,Atypical,nested_action_trial_level_rho_upper_bound,0.5072498453517448,0.1080190384474436,-40.97514262364868,,trial_level_fit_not_predictive,0.95
not_cv,666,36,Atypical,nested_action_trial_level_rho_upper_bound,0.5853549439492939,0.1080190384474436,-61.12084243350063,,trial_level_fit_not_predictive,1.3
not_cv,667,36,Typical,nested_action_trial_level_rho_upper_bound,0.7714429124051161,0.1080190384474436,-120.72455570701611,,trial_level_fit_not_predictive,1.2
not_cv,668,36,Typical,nested_action_trial_level_rho_upper_bound,0.6788969202964681,0.1080190384474436,-89.03856695584979,,trial_level_fit_not_predictive,0.5
not_cv,669,36,Typical,nested_action_trial_level_rho_upper_bound,0.5716959970387555,0.1080190384474436,-57.38997712610802,,trial_level_fit_not_predictive,1.2
not_cv,671,36,Typical,nested_action_trial_level_rho_upper_bound,0.59830494254301,0.1080190384474436,-64.7394086528322,,trial_level_fit_not_predictive,0.85
not_cv,674,36,Typical,nested_action_trial_level_rho_upper_bound,0.24496618365501413,0.1080190384474436,5.599946558958003,,trial_level_fit_not_predictive,0.15
not_cv,679,36,Typical,nested_action_trial_level_rho_upper_bound,0.20930996517298736,0.1080190384474436,9.423745873302765,,trial_level_fit_not_predictive,0.0
not_cv,680,36,Atypical,nested_action_trial_level_rho_upper_bound,0.25252773391233546,0.1080190384474436,4.711894364466367,,trial_level_fit_not_predictive,0.0
not_cv,682,36,Typical,nested_action_trial_level_rho_upper_bound,0.7684242778647362,0.1080190384474436,-119.62723474349535,,trial_level_fit_not_predictive,0.55
not_cv,683,36,Atypical,nested_action_trial_level_rho_upper_bound,0.6732669173586281,0.1080190384474436,-87.24144391679728,,trial_level_fit_not_predictive,2.0
not_cv,684,37,Typical,nested_action_trial_level_rho_upper_bound,0.28070401260541594,0.1080190384474436,1.165071451555466,,trial_level_fit_not_predictive,0.3
not_cv,685,37,Typical,nested_action_trial_level_rho_upper_bound,0.40098789963419124,0.1080190384474436,-18.191813506311714,,trial_level_fit_not_predictive,0.25
not_cv,686,37,Typical,nested_action_trial_level_rho_upper_bound,0.4608481378803933,0.1080190384474436,-30.370570487907212,,trial_level_fit_not_predictive,0.85
not_cv,687,37,Atypical,nested_action_trial_level_rho_upper_bound,0.38699856194759935,0.1080190384474436,-15.589522965864152,,trial_level_fit_not_predictive,0.65
not_cv,688,37,Typical,nested_action_trial_level_rho_upper_bound,0.5758645275733139,0.1080190384474436,-58.519248868148,,trial_level_fit_not_predictive,0.45
not_cv,689,37,Atypical,nested_action_trial_level_rho_upper_bound,0.3735792029834963,0.1080190384474436,-13.180087666700349,,trial_level_fit_not_predictive,0.25
not_cv,690,37,Typical,nested_action_trial_level_rho_upper_bound,0.4377514954066893,0.1080190384474436,-25.471034385187227,,trial_level_fit_not_predictive,0.3
not_cv,691,37,Typical,nested_action_trial_level_rho_upper_bound,0.8147721681962926,0.1080190384474436,-136.9494986323906,,trial_level_fit_not_predictive,1.5
not_cv,692,37,Typical,nested_action_trial_level_rho_upper_bound,0.5756977128811769,0.1080190384474436,-58.473900507931475,,trial_level_fit_not_predictive,1.0
not_cv,693,37,Typical,nested_action_trial_level_rho_upper_bound,0.4507037773956737,0.1080190384474436,-28.18760959757581,,trial_level_fit_not_predictive,0.35
not_cv,694,37,Atypical,nested_action_trial_level_rho_upper_bound,0.5791741078509283,0.1080190384474436,-59.42167009996943,,trial_level_fit_not_predictive,1.05
not_cv,695,37,Typical,nested_action_trial_level_rho_upper_bound,0.44170592881054216,0.1080190384474436,-26.292026448921607,,trial_level_fit_not_predictive,0.85
not_cv,696,37,Atypical,nested_action_trial_level_rho_upper_bound,0.5112421998798025,0.1080190384474436,-41.93504400185812,,trial_level_fit_not_predictive,0.5
not_cv,697,37,Typical,nested_action_trial_level_rho_upper_bound,0.5781677759735957,0.1080190384474436,-59.14672703244344,,trial_level_fit_not_predictive,0.45
not_cv,698,37,Typical,nested_action_trial_level_rho_upper_bound,0.5442717077096947,0.1080190384474436,-50.1651596101578,,trial_level_fit_not_predictive,1.4
not_cv,699,37,Atypical,nested_action_trial_level_rho_upper_bound,0.3902710690795221,0.1080190384474436,-16.189994155126964,,trial_level_fit_not_predictive,0.45
not_cv,700,37,Atypical,nested_action_trial_level_rho_upper_bound,0.6521901125642674,0.1080190384474436,-80.64651225608775,,trial_level_fit_not_predictive,1.3
not_cv,701,37,Typical,nested_action_trial_level_rho_upper_bound,0.6168666698487886,0.1080190384474436,-70.06411763737673,,trial_level_fit_not_predictive,0.6
not_cv,702,37,Typical,nested_action_trial_level_rho_upper_bound,0.6449708409474624,0.1080190384474436,-78.43582594178474,,trial_level_fit_not_predictive,1.4
not_cv,703,38,Typical,nested_action_trial_level_rho_upper_bound,0.21476583087211232,0.1080190384474436,8.877551740495049,,trial_level_fit_not_predictive,0.15
not_cv,704,38,Atypical,nested_action_trial_level_rho_upper_bound,0.4907674465325202,0.1080190384474436,-37.091865736734675,,trial_level_fit_not_predictive,0.5
not_cv,705,38,Typical,nested_action_trial_level_rho_upper_bound,0.37990601030444415,0.1080190384474436,-14.305467726738353,,trial_level_fit_not_predictive,0.3
not_cv,706,38,Typical,nested_action_trial_level_rho_upper_bound,0.21761657391641365,0.1080190384474436,8.586569851177575,,trial_level_fit_not_predictive,0.25
not_cv,707,38,Typical,nested_action_trial_level_rho_upper_bound,0.2134534114278294,0.1080190384474436,9.010223567019791,,trial_level_fit_not_predictive,0.3
not_cv,708,38,Typical,nested_action_trial_level_rho_upper_bound,0.17724626958619438,0.1080190384474436,12.349690699551214,,trial_level_fit_not_predictive,0.0
not_cv,709,38,Typical,nested_action_trial_level_rho_upper_bound,0.18493942730802493,0.1080190384474436,11.69191805931495,,trial_level_fit_not_predictive,0.1
