model,fold,source_row,subject,condition,rmse,tau2,nll,loglik,exemplar,semantic_prior_rho
baseline_condition_mean,18,895,48,Typical,0.24397872926032815,0.07846461898259949,-16.723683461623033,16.723683461623033,Spatz,
baseline_condition_mean,18,943,50,Typical,0.19186959382563143,0.07846461898259949,-24.10468944335809,24.10468944335809,Spatz,
baseline_condition_mean,18,960,51,Typical,0.19224951345591398,0.07846461898259949,-24.05726262891057,24.05726262891057,Spatz,
baseline_condition_mean,18,974,52,Typical,0.2072575451646492,0.07846461898259949,-22.10869938632667,22.10869938632667,Spatz,
baseline_condition_mean,18,996,53,Typical,0.3871020931558297,0.07846461898259949,12.629947382634839,-12.629947382634839,Spatz,
baseline_condition_mean,18,1015,54,Typical,0.14699147279856725,0.07846461898259949,-29.046915990697585,29.046915990697585,Spatz,
baseline_condition_mean,18,1029,55,Typical,0.34200418745320565,0.07846461898259949,1.9439878856108308,-1.9439878856108308,Spatz,
baseline_condition_mean,18,1062,56,Typical,0.24927933431279756,0.07846461898259949,-15.873982812398783,15.873982812398783,Spatz,
baseline_condition_mean,18,1075,57,Typical,0.2097843664024797,0.07846461898259949,-21.766230965420977,21.766230965420977,Spatz,
baseline_condition_mean,18,1090,58,Typical,0.16231119418123907,0.07846461898259949,-27.506986479365622,27.506986479365622,Spatz,
baseline_condition_mean,18,1107,59,Typical,0.1446922001258766,0.07846461898259949,-29.26487203033037,29.26487203033037,Spatz,
baseline_condition_mean,18,1132,60,Typical,0.11940609566414714,0.07846461898259949,-31.43514237820909,31.43514237820909,Spatz,
bezier_condition,18,7,1,Typical,0.5816676292502105,0.09769449275104265,63.42235000643455,-63.42235000643455,Spatz,
bezier_condition,18,22,2,Typical,0.327980954830864,0.09769449275104265,3.188392072557324,-3.188392072557324,Spatz,
bezier_condition,18,38,3,Typical,0.45197526389995324,0.09769449275104265,28.431456527059964,-28.431456527059964,Spatz,
bezier_condition,18,60,4,Typical,0.17794758905574404,0.09769449275104265,-16.62446619263062,16.62446619263062,Spatz,
bezier_condition,18,77,5,Typical,0.4051338584770086,0.09769449275104265,17.95206340630861,-17.95206340630861,Spatz,
bezier_condition,18,101,6,Typical,0.30916088827512067,0.09769449275104265,0.058514280539423424,-0.058514280539423424,Spatz,
bezier_condition,18,119,7,Typical,0.19651561389860434,0.09769449275104265,-14.809598563814985,14.809598563814985,Spatz,
bezier_condition,18,139,8,Typical,0.341974914926008,0.09769449275104265,5.635521422364199,-5.635521422364199,Spatz,
bezier_condition,18,165,9,Typical,0.5528157099814234,0.09769449275104265,54.87871023477383,-54.87871023477383,Spatz,
bezier_condition,18,175,10,Typical,0.3790183087711159,0.09769449275104265,12.606793777856609,-12.606793777856609,Spatz,
bezier_condition,18,192,11,Typical,0.7860014783595886,0.09769449275104265,136.36666521302897,-136.36666521302897,Spatz,
bezier_condition,18,211,12,Typical,0.3735241436397474,0.09769449275104265,11.527591605556182,-11.527591605556182,Spatz,
bezier_condition,18,232,13,Typical,0.26937234543414484,0.09769449275104265,-5.94985261412522,5.94985261412522,Spatz,
bezier_condition,18,256,14,Typical,0.4380597371527127,0.09769449275104265,25.198671437376298,-25.198671437376298,Spatz,
bezier_condition,18,266,15,Typical,0.47438428277972206,0.09769449275104265,33.849874737280146,-33.849874737280146,Spatz,
bezier_condition,18,286,16,Typical,0.29591366662542395,0.09769449275104265,-2.033688577573841,2.033688577573841,Spatz,
bezier_condition,18,321,17,Typical,0.4760519685025876,0.09769449275104265,34.263595485647315,-34.263595485647315,Spatz,
bezier_condition,18,328,18,Typical,0.4615458995339427,0.09769449275104265,30.71352932155024,-30.71352932155024,Spatz,
bezier_condition,18,359,19,Typical,0.4343680789672762,0.09769449275104265,24.358010080260435,-24.358010080260435,Spatz,
bezier_condition,18,377,20,Typical,0.3100953075959988,0.09769449275104265,0.20955090411334254,-0.20955090411334254,Spatz,
bezier_condition,18,388,21,Typical,1.0092206560241417,0.09769449275104265,240.96380196647831,-240.96380196647831,Spatz,
bezier_condition,18,413,22,Typical,0.38917008317818524,0.09769449275104265,14.642334507520133,-14.642334507520133,Spatz,
bezier_condition,18,435,23,Typical,0.33191595280055913,0.09769449275104265,3.8661751228061405,-3.8661751228061405,Spatz,
bezier_condition,18,447,24,Typical,0.3378471250506442,0.09769449275104265,4.903063096480842,-4.903063096480842,Spatz,
bezier_condition,18,467,25,Typical,0.30399545778986276,0.09769449275104265,-0.768185546867894,0.768185546867894,Spatz,
bezier_condition,18,485,26,Typical,0.7414221932118983,0.09769449275104265,118.59358442094344,-118.59358442094344,Spatz,
bezier_condition,18,497,27,Typical,0.31715783076151205,0.09769449275104265,1.3658570298361816,-1.3658570298361816,Spatz,
bezier_condition,18,549,29,Typical,0.22463575709123662,0.09769449275104265,-11.718407531698446,11.718407531698446,Spatz,
bezier_condition,18,553,30,Typical,0.2742188065500452,0.09769449275104265,-5.262202990029348,5.262202990029348,Spatz,
bezier_condition,18,582,31,Typical,0.30969052838885486,0.09769449275104265,0.14406769711034784,-0.14406769711034784,Spatz,
bezier_condition,18,607,32,Typical,0.34552043754983036,0.09769449275104265,6.271760186311514,-6.271760186311514,Spatz,
bezier_condition,18,625,33,Typical,0.5217162813055526,0.09769449275104265,46.156192546317335,-46.156192546317335,Spatz,
bezier_condition,18,641,34,Typical,0.35796016878915243,0.09769449275104265,8.5559554405869,-8.5559554405869,Spatz,
bezier_condition,18,655,35,Typical,0.4042203312175962,0.09769449275104265,17.759075440491642,-17.759075440491642,Spatz,
bezier_condition,18,698,37,Typical,0.5837672575997327,0.09769449275104265,64.06105533675233,-64.06105533675233,Spatz,
bezier_condition,18,705,38,Typical,0.33188999070684655,0.09769449275104265,3.86167679658028,-3.86167679658028,Spatz,
bezier_condition,18,740,39,Typical,0.4176335741951482,0.09769449275104265,20.63646400437724,-20.63646400437724,Spatz,
bezier_condition,18,744,40,Typical,0.3578596999330692,0.09769449275104265,8.53718366712917,-8.53718366712917,Spatz,
bezier_condition,18,778,41,Typical,0.35458928415820795,0.09769449275104265,7.929011083046191,-7.929011083046191,Spatz,
bezier_condition,18,793,42,Typical,0.6313749994151865,0.09769449275104265,79.16098081776275,-79.16098081776275,Spatz,
bezier_condition,18,806,43,Typical,0.356528961963748,0.09769449275104265,8.289043425986186,-8.289043425986186,Spatz,
bezier_condition,18,820,44,Typical,0.2554768438681946,0.09769449275104265,-7.853466466093284,7.853466466093284,Spatz,
bezier_condition,18,851,45,Typical,0.38422307739593486,0.09769449275104265,13.643685572414817,-13.643685572414817,Spatz,
bezier_condition,18,863,46,Typical,0.3806593200273739,0.09769449275104265,12.932188867942642,-12.932188867942642,Spatz,
bezier_condition,18,876,47,Typical,0.3214398030716097,0.09769449275104265,2.079599036814578,-2.079599036814578,Spatz,
bezier_condition,18,895,48,Typical,0.4149647000877831,0.09769449275104265,20.056456392953358,-20.056456392953358,Spatz,
bezier_condition,18,943,50,Typical,0.35584635039870594,0.09769449275104265,8.162116839481861,-8.162116839481861,Spatz,
bezier_condition,18,960,51,Typical,0.3641502885282391,0.09769449275104265,9.722691934928704,-9.722691934928704,Spatz,
bezier_condition,18,974,52,Typical,0.31158813716598865,0.09769449275104265,0.45179300790225696,-0.45179300790225696,Spatz,
bezier_condition,18,996,53,Typical,0.4878087622972109,0.09769449275104265,37.2214260067029,-37.2214260067029,Spatz,
bezier_condition,18,1015,54,Typical,0.24314793024202652,0.09769449275104265,-9.458073755290505,9.458073755290505,Spatz,
bezier_condition,18,1029,55,Typical,0.4230640349810225,0.09769449275104265,21.828108173937657,-21.828108173937657,Spatz,
bezier_condition,18,1062,56,Typical,0.2817011750117575,0.09769449275104265,-4.176473902200623,4.176473902200623,Spatz,
bezier_condition,18,1075,57,Typical,0.3815527990071125,0.09769449275104265,13.109947331349247,-13.109947331349247,Spatz,
bezier_condition,18,1090,58,Typical,0.3382359653324406,0.09769449275104265,4.971681628247346,-4.971681628247346,Spatz,
bezier_condition,18,1107,59,Typical,0.3160555918315144,0.09769449275104265,1.1836790188143986,-1.1836790188143986,Spatz,
bezier_condition,18,1132,60,Typical,0.25017019736422846,0.09769449275104265,-8.553852902574263,8.553852902574263,Spatz,
spline_condition,18,7,1,Typical,0.6509186683954162,0.11254398010821202,78.32678842802757,-78.32678842802757,Spatz,
spline_condition,18,22,2,Typical,0.33934697494058064,0.11254398010821202,8.418669390689985,-8.418669390689985,Spatz,
spline_condition,18,38,3,Typical,0.5226257396630019,0.11254398010821202,44.21376924613713,-44.21376924613713,Spatz,
spline_condition,18,60,4,Typical,0.14213686460462321,0.11254398010821202,-13.095708955224051,13.095708955224051,Spatz,
spline_condition,18,77,5,Typical,0.45601110881612894,0.11254398010821202,29.44279638323051,-29.44279638323051,Spatz,
spline_condition,18,101,6,Typical,0.3248486252029079,0.11254398010821202,6.236781275092522,-6.236781275092522,Spatz,
spline_condition,18,119,7,Typical,0.1651274431556908,0.11254398010821202,-11.495119594370445,11.495119594370445,Spatz,
spline_condition,18,139,8,Typical,0.28779933504264654,0.11254398010821202,1.0938728174670125,-1.0938728174670125,Spatz,
spline_condition,18,165,9,Typical,0.6236216626207143,0.11254398010821202,70.44387957825309,-70.44387957825309,Spatz,
spline_condition,18,175,10,Typical,0.4250547130327744,0.11254398010821202,23.262964571826938,-23.262964571826938,Spatz,
spline_condition,18,192,11,Typical,0.8799505595136418,0.11254398010821202,157.76911654395587,-157.76911654395587,Spatz,
spline_condition,18,211,12,Typical,0.426661861312365,0.11254398010821202,23.57311255183401,-23.57311255183401,Spatz,
spline_condition,18,232,13,Typical,0.28123343356294234,0.11254398010821202,0.2473287918178606,-0.2473287918178606,Spatz,
spline_condition,18,256,14,Typical,0.5085387977576435,0.11254398010821202,40.922506128835266,-40.922506128835266,Spatz,
spline_condition,18,266,15,Typical,0.5559196453354586,0.11254398010821202,52.349959214409296,-52.349959214409296,Spatz,
spline_condition,18,286,16,Typical,0.34249921003677636,0.11254398010821202,8.905662622552477,-8.905662622552477,Spatz,
spline_condition,18,321,17,Typical,0.5557234952905312,0.11254398010821202,52.300554122106135,-52.300554122106135,Spatz,
spline_condition,18,328,18,Typical,0.5294954826014935,0.11254398010821202,45.85143089110959,-45.85143089110959,Spatz,
spline_condition,18,359,19,Typical,0.5151080344392729,0.11254398010821202,42.44614823721116,-42.44614823721116,Spatz,
spline_condition,18,377,20,Typical,0.22296542446520995,0.11254398010821202,-6.409232689918184,6.409232689918184,Spatz,
spline_condition,18,388,21,Typical,1.118163029462105,0.11254398010821202,265.6147525935347,-265.6147525935347,Spatz,
spline_condition,18,413,22,Typical,0.4248264568236221,0.11254398010821202,23.21901054004479,-23.21901054004479,Spatz,
spline_condition,18,435,23,Typical,0.391780639704735,0.11254398010821202,17.1046991129047,-17.1046991129047,Spatz,
spline_condition,18,447,24,Typical,0.26351750594624007,0.11254398010821202,-1.939323832400655,1.939323832400655,Spatz,
spline_condition,18,467,25,Typical,0.3441157986939218,0.11254398010821202,9.157158418806983,-9.157158418806983,Spatz,
spline_condition,18,485,26,Typical,0.757509646590696,0.11254398010821202,112.34199446155132,-112.34199446155132,Spatz,
spline_condition,18,497,27,Typical,0.32055884174877064,0.11254398010821202,5.609463973081176,-5.609463973081176,Spatz,
spline_condition,18,549,29,Typical,0.2651569659577866,0.11254398010821202,-1.7429393904966268,1.7429393904966268,Spatz,
spline_condition,18,553,30,Typical,0.24949693550585705,0.11254398010821202,-3.5690445443669745,3.5690445443669745,Spatz,
spline_condition,18,582,31,Typical,0.34495432738669846,0.11254398010821202,9.288076388148443,-9.288076388148443,Spatz,
spline_condition,18,607,32,Typical,0.34199933324701765,0.11254398010821202,8.828135545412525,-8.828135545412525,Spatz,
spline_condition,18,625,33,Typical,0.5922470190722549,0.11254398010821202,61.800504032480575,-61.800504032480575,Spatz,
spline_condition,18,641,34,Typical,0.35416988440302744,0.11254398010821202,10.74787801628316,-10.74787801628316,Spatz,
spline_condition,18,655,35,Typical,0.46001465558170224,0.11254398010821202,30.27373798987281,-30.27373798987281,Spatz,
spline_condition,18,698,37,Typical,0.6248324283723697,0.11254398010821202,70.78637172299595,-70.78637172299595,Spatz,
spline_condition,18,705,38,Typical,0.3288130419554976,0.11254398010821202,6.823932850535115,-6.823932850535115,Spatz,
spline_condition,18,740,39,Typical,0.45616836332650634,0.11254398010821202,29.475297726894727,-29.475297726894727,Spatz,
spline_condition,18,744,40,Typical,0.3656500514487751,0.11254398010821202,12.620240749603575,-12.620240749603575,Spatz,
spline_condition,18,778,41,Typical,0.3554736842494405,0.11254398010821202,10.957515581621177,-10.957515581621177,Spatz,
spline_condition,18,793,42,Typical,0.7289338602963378,0.11254398010821202,102.71779737219771,-102.71779737219771,Spatz,
spline_condition,18,806,43,Typical,0.3959623509374123,0.11254398010821202,17.851073104532023,-17.851073104532023,Spatz,
spline_condition,18,820,44,Typical,0.2624829774317081,0.11254398010821202,-2.0626191317477716,2.0626191317477716,Spatz,
spline_condition,18,851,45,Typical,0.4395104998324118,0.11254398010821202,26.09473082603623,-26.09473082603623,Spatz,
spline_condition,18,863,46,Typical,0.40200022637246224,0.11254398010821202,18.942726032519783,-18.942726032519783,Spatz,
spline_condition,18,876,47,Typical,0.34973178759390333,0.11254398010821202,10.040051743244963,-10.040051743244963,Spatz,
spline_condition,18,895,48,Typical,0.4518522430213365,0.11254398010821202,28.587309605215918,-28.587309605215918,Spatz,
spline_condition,18,943,50,Typical,0.41219360274948735,0.11254398010821202,20.823184636088268,-20.823184636088268,Spatz,
spline_condition,18,960,51,Typical,0.40666500043811377,0.11254398010821202,19.7974330958556,-19.7974330958556,Spatz,
spline_condition,18,974,52,Typical,0.2673599829684743,0.11254398010821202,-1.4771306875893728,1.4771306875893728,Spatz,
spline_condition,18,996,53,Typical,0.583798197848273,0.11254398010821202,59.54917977348481,-59.54917977348481,Spatz,
spline_condition,18,1015,54,Typical,0.32977170904904884,0.11254398010821202,6.966985992752395,-6.966985992752395,Spatz,
spline_condition,18,1029,55,Typical,0.4983876194630946,0.11254398010821202,38.60654054531662,-38.60654054531662,Spatz,
spline_condition,18,1062,56,Typical,0.2206049783121962,0.11254398010821202,-6.646465399036957,6.646465399036957,Spatz,
spline_condition,18,1075,57,Typical,0.42511841168070824,0.11254398010821202,23.27523488074792,-23.27523488074792,Spatz,
spline_condition,18,1090,58,Typical,0.35300905707873326,0.11254398010821202,10.561877199002414,-10.561877199002414,Spatz,
spline_condition,18,1107,59,Typical,0.3185217775620119,0.11254398010821202,5.314493685551405,-5.314493685551405,Spatz,
spline_condition,18,1132,60,Typical,0.3142937405370423,0.11254398010821202,4.70826872649894,-4.70826872649894,Spatz,
action_condition_only_rho,18,7,1,Typical,0.6911277816072459,0.12475963156935983,85.21193671927125,-85.21193671927125,Spatz,
action_condition_only_rho,18,22,2,Typical,0.3904152536377019,0.12475963156935983,18.736465673843412,-18.736465673843412,Spatz,
action_condition_only_rho,18,38,3,Typical,0.5670178091041848,0.12475963156935983,53.29628801184912,-53.29628801184912,Spatz,
action_condition_only_rho,18,60,4,Typical,0.15244294355795962,0.12475963156935983,-7.668093629413017,7.668093629413017,Spatz,
action_condition_only_rho,18,77,5,Typical,0.5058752182304773,0.12475963156935983,39.88821527062574,-39.88821527062574,Spatz,
action_condition_only_rho,18,101,6,Typical,0.38083679734235826,0.12475963156935983,17.22653172135381,-17.22653172135381,Spatz,
action_condition_only_rho,18,119,7,Typical,0.20146169885345708,0.12475963156935983,-4.1222903629625165,4.1222903629625165,Spatz,
action_condition_only_rho,18,139,8,Typical,0.3279344165291971,0.12475963156935983,9.562674855583536,-9.562674855583536,Spatz,
action_condition_only_rho,18,165,9,Typical,0.6645936403248347,0.12475963156935983,77.85932566981475,-77.85932566981475,Spatz,
action_condition_only_rho,18,175,10,Typical,0.47679153445405026,0.12475963156935983,34.046750345664734,-34.046750345664734,Spatz,
action_condition_only_rho,18,192,11,Typical,0.9096563951761123,0.12475963156935983,156.71212576731799,-156.71212576731799,Spatz,
action_condition_only_rho,18,211,12,Typical,0.47864714106649864,0.12475963156935983,34.40912250639871,-34.40912250639871,Spatz,
action_condition_only_rho,18,232,13,Typical,0.3152007372028086,0.12475963156935983,7.888802818150909,-7.888802818150909,Spatz,
action_condition_only_rho,18,256,14,Typical,0.5596978429802427,0.12475963156935983,51.610552268074535,-51.610552268074535,Spatz,
action_condition_only_rho,18,266,15,Typical,0.6021464630181428,0.12475963156935983,61.69094858808263,-61.69094858808263,Spatz,
action_condition_only_rho,18,286,16,Typical,0.3951266482454849,0.12475963156935983,19.4929238708676,-19.4929238708676,Spatz,
action_condition_only_rho,18,321,17,Typical,0.6017098662299291,0.12475963156935983,61.583519647284014,-61.583519647284014,Spatz,
action_condition_only_rho,18,328,18,Typical,0.5764865635881613,0.12475963156935983,55.50936632503831,-55.50936632503831,Spatz,
action_condition_only_rho,18,359,19,Typical,0.5629736189759295,0.12475963156935983,52.362232235275194,-52.362232235275194,Spatz,
action_condition_only_rho,18,377,20,Typical,0.23931717607131844,0.12475963156935983,-0.711809677644851,0.711809677644851,Spatz,
action_condition_only_rho,18,388,21,Typical,1.1433854209473764,0.12475963156935983,254.79124131622524,-254.79124131622524,Spatz,
action_condition_only_rho,18,413,22,Typical,0.4759326090969423,0.12475963156935983,33.879491655247435,-33.879491655247435,Spatz,
action_condition_only_rho,18,435,23,Typical,0.4411085275583821,0.12475963156935983,27.352176446455005,-27.352176446455005,Spatz,
action_condition_only_rho,18,447,24,Typical,0.2936628927081101,0.12475963156935983,5.208472206631603,-5.208472206631603,Spatz,
action_condition_only_rho,18,467,25,Typical,0.39977307628403513,0.12475963156935983,20.2478381824639,-20.2478381824639,Spatz,
action_condition_only_rho,18,485,26,Typical,0.8076570004848596,0.12475963156935983,120.90963438004566,-120.90963438004566,Spatz,
action_condition_only_rho,18,497,27,Typical,0.37302860438991403,0.12475963156935983,16.023407567388695,-16.023407567388695,Spatz,
action_condition_only_rho,18,549,29,Typical,0.31579938909532046,0.12475963156935983,7.966012169311314,-7.966012169311314,Spatz,
action_condition_only_rho,18,553,30,Typical,0.2929713488868285,0.12475963156935983,5.1255533678965595,-5.1255533678965595,Spatz,
action_condition_only_rho,18,582,31,Typical,0.39703657540930787,0.12475963156935983,19.802165233800515,-19.802165233800515,Spatz,
action_condition_only_rho,18,607,32,Typical,0.39339183003391254,0.12475963156935983,19.213327233106156,-19.213327233106156,Spatz,
action_condition_only_rho,18,625,33,Typical,0.6314508170998797,0.12475963156935983,69.07971017242646,-69.07971017242646,Spatz,
action_condition_only_rho,18,641,34,Typical,0.40472477725140205,0.12475963156935983,21.06206498893875,-21.06206498893875,Spatz,
action_condition_only_rho,18,655,35,Typical,0.5110128848068459,0.12475963156935983,40.95605279792253,-40.95605279792253,Spatz,
action_condition_only_rho,18,698,37,Typical,0.6778864768636738,0.12475963156935983,81.50679478713845,-81.50679478713845,Spatz,
action_condition_only_rho,18,705,38,Typical,0.38038934078594633,0.12475963156935983,17.156912258997338,-17.156912258997338,Spatz,
action_condition_only_rho,18,740,39,Typical,0.5054369992385918,0.12475963156935983,39.79763313697742,-39.79763313697742,Spatz,
action_condition_only_rho,18,744,40,Typical,0.41622616393705086,0.12475963156935983,22.991959215921256,-22.991959215921256,Spatz,
action_condition_only_rho,18,778,41,Typical,0.39795551095676446,0.12475963156935983,19.951483849224687,-19.951483849224687,Spatz,
action_condition_only_rho,18,793,42,Typical,0.7590618082705448,0.12475963156935983,105.34817016411003,-105.34817016411003,Spatz,
action_condition_only_rho,18,806,43,Typical,0.44845555143764043,0.12475963156935983,28.68801749881864,-28.68801749881864,Spatz,
action_condition_only_rho,18,820,44,Typical,0.3135798410602384,0.12475963156935983,7.680487884660527,-7.680487884660527,Spatz,
action_condition_only_rho,18,851,45,Typical,0.4910943347738017,0.12475963156935983,36.87626092305498,-36.87626092305498,Spatz,
action_condition_only_rho,18,863,46,Typical,0.4536949610917267,0.12475963156935983,29.654129446696693,-29.654129446696693,Spatz,
action_condition_only_rho,18,876,47,Typical,0.40268214967294286,0.12475963156935983,20.724973521944698,-20.724973521944698,Spatz,
action_condition_only_rho,18,895,48,Typical,0.5036768616796703,0.12475963156935983,39.43459447431115,-39.43459447431115,Spatz,
action_condition_only_rho,18,943,50,Typical,0.46827856807336105,0.12475963156935983,32.402336822799306,-32.402336822799306,Spatz,
action_condition_only_rho,18,960,51,Typical,0.45819591813494304,0.12475963156935983,30.493036482640164,-30.493036482640164,Spatz,
action_condition_only_rho,18,974,52,Typical,0.312739512216191,0.12475963156935983,7.572912923161924,-7.572912923161924,Spatz,
action_condition_only_rho,18,996,53,Typical,0.6338439286830151,0.12475963156935983,69.69861055382519,-69.69861055382519,Spatz,
action_condition_only_rho,18,1015,54,Typical,0.3769708082263427,0.12475963156935983,16.627726355251802,-16.627726355251802,Spatz,
action_condition_only_rho,18,1029,55,Typical,0.5432998298123155,0.12475963156935983,47.913701464286724,-47.913701464286724,Spatz,
action_condition_only_rho,18,1062,56,Typical,0.2556923418055442,0.12475963156935983,0.9449722575761772,-0.9449722575761772,Spatz,
action_condition_only_rho,18,1075,57,Typical,0.4771329383132975,0.12475963156935983,34.11331574069341,-34.11331574069341,Spatz,
action_condition_only_rho,18,1090,58,Typical,0.40645656368552124,0.12475963156935983,21.34919486433548,-21.34919486433548,Spatz,
action_condition_only_rho,18,1107,59,Typical,0.37100247690939975,0.12475963156935983,15.715284691976466,-15.715284691976466,Spatz,
action_condition_only_rho,18,1132,60,Typical,0.3682730880785074,0.12475963156935983,15.302866457500114,-15.302866457500114,Spatz,
action_semantic_margin_only_rho,18,7,1,Typical,0.6717062913024402,0.12311109874439823,80.35849928545686,-80.35849928545686,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,22,2,Typical,0.39540545686894435,0.12311109874439823,19.2874937364354,-19.2874937364354,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,38,3,Typical,0.5526306723048823,0.12311109874439823,50.161291853344345,-50.161291853344345,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,60,4,Typical,0.16972970096884796,0.12311109874439823,-7.129306076119794,7.129306076119794,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,77,5,Typical,0.5059646001427501,0.12311109874439823,39.9289704875348,-39.9289704875348,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,101,6,Typical,0.3761360475554306,0.12311109874439823,16.208061380863604,-16.208061380863604,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,119,7,Typical,0.21483117258231615,0.12311109874439823,-3.536789493741855,3.536789493741855,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,139,8,Typical,0.3421439127175976,0.12311109874439823,11.150802754279864,-11.150802754279864,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,165,9,Typical,0.6389311329483294,0.12311109874439823,71.46095134826702,-71.46095134826702,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,175,10,Typical,0.47864782104645737,0.12311109874439823,34.35791128064877,-34.35791128064877,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,192,11,Typical,0.9063648908047748,0.12311109874439823,157.06038417453652,-157.06038417453652,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,211,12,Typical,0.47996848897015354,0.12311109874439823,34.62014070211778,-34.62014070211778,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,232,13,Typical,0.32248570977358415,0.12311109874439823,8.444561680671592,-8.444561680671592,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,256,14,Typical,0.5588376905493,0.12311109874439823,51.590261817511724,-51.590261817511724,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,266,15,Typical,0.6009169747746596,0.12311109874439823,61.69854604724606,-61.69854604724606,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,286,16,Typical,0.39110359914031323,0.12311109874439823,18.586679777000768,-18.586679777000768,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,321,17,Typical,0.600361275201942,0.12311109874439823,61.56027646526365,-61.56027646526365,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,328,18,Typical,0.5630383428293009,0.12311109874439823,52.56638488620026,-52.56638488620026,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,359,19,Typical,0.5617791717687697,0.12311109874439823,52.2730188877749,-52.2730188877749,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,377,20,Typical,0.2628080685409038,0.12311109874439823,1.2097283626981987,-1.2097283626981987,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,388,21,Typical,1.1190409800731977,0.12311109874439823,246.28274354683003,-246.28274354683003,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,413,22,Typical,0.47291653611599227,0.12311109874439823,33.22828928748192,-33.22828928748192,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,435,23,Typical,0.43118927273821567,0.12311109874439823,25.414132232585004,-25.414132232585004,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,447,24,Typical,0.3101032428218058,0.12311109874439823,6.822110066428424,-6.822110066428424,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,467,25,Typical,0.39776882932904856,0.12311109874439823,19.675772618040178,-19.675772618040178,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,485,26,Typical,0.7685379457602858,0.12311109874439823,109.2451021983801,-109.2451021983801,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,497,27,Typical,0.3786242515876653,0.12311109874439823,16.597050999108653,-16.597050999108653,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,549,29,Typical,0.31859928029880846,0.12311109874439823,7.928490778210749,-7.928490778210749,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,553,30,Typical,0.2865469693419718,0.12311109874439823,3.9109280472739893,-3.9109280472739893,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,582,31,Typical,0.40161833179251355,0.12311109874439823,20.313161881667106,-20.313161881667106,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,607,32,Typical,0.4004003623074143,0.12311109874439823,20.110830208899046,-20.110830208899046,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,625,33,Typical,0.6121136001866163,0.12311109874439823,64.51175421482897,-64.51175421482897,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,641,34,Typical,0.41183985512435,0.12311109874439823,22.035402516403316,-22.035402516403316,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,655,35,Typical,0.5120774148247298,0.12311109874439823,41.21796154606303,-41.21796154606303,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,698,37,Typical,0.648494338357561,0.12311109874439823,74.01111795466528,-74.01111795466528,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,705,38,Typical,0.3867488862484863,0.12311109874439823,17.88506335772145,-17.88506335772145,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,740,39,Typical,0.507082412677831,0.12311109874439823,40.16352378823808,-40.16352378823808,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,744,40,Typical,0.4027849376256977,0.12311109874439823,20.507537122206898,-20.507537122206898,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,778,41,Typical,0.38496414595014294,0.12311109874439823,17.599781707935996,-17.599781707935996,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,793,42,Typical,0.7352815041306952,0.12311109874439823,98.88618290675153,-98.88618290675153,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,806,43,Typical,0.4502424565761413,0.12311109874439823,28.8926899275245,-28.8926899275245,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,820,44,Typical,0.2976742293598267,0.12311109874439823,5.257434754882562,-5.257434754882562,Spatz,0.48947750897039066
action_semantic_margin_only_rho,18,851,45,Typical,0.493079070218166,0.12311109874439823,37.26254329564698,-37.26254329564698,Spatz,0.48947750897039066
