permutation,is_observed,mean_nll_condition_only,mean_nll_semantic,mean_nll_gain_condition_minus_semantic,n_items_improved
4120,False,39.86435536593961,39.785849345775496,0.07850602016410646,11
4121,False,39.86435536593961,40.030976445203216,-0.16662107926360067,8
4122,False,39.86435536593961,40.05346571372803,-0.189110347788417,8
4123,False,39.86435536593961,39.73326112549446,0.13109424044515394,11
4124,False,39.86435536593961,39.863281906322314,0.0010734596173026933,6
4125,False,39.86435536593961,39.8363497706868,0.028005595252810128,8
4126,False,39.86435536593961,39.91032802289332,-0.045972656953704484,7
4127,False,39.86435536593961,39.87924915594209,-0.014893790002479491,9
4128,False,39.86435536593961,39.862811615318556,0.0015437506210569034,7
4129,False,39.86435536593961,39.9968282690647,-0.13247290312508453,7
4130,False,39.86435536593961,39.808116898800186,0.05623846713942327,9
4131,False,39.86435536593961,39.878236609063435,-0.013881243123815591,8
4132,False,39.86435536593961,39.895930748721845,-0.03157538278223271,7
4133,False,39.86435536593961,39.92956847939783,-0.06521311345821851,9
4134,False,39.86435536593961,39.839834826198526,0.024520539741092164,8
4135,False,39.86435536593961,39.86156924432374,0.002786121615871457,10
4136,False,39.86435536593961,39.928241926089036,-0.06388656014942216,8
4137,False,39.86435536593961,39.72170940356413,0.14264596237548907,10
4138,False,39.86435536593961,39.90672934551809,-0.0423739795784787,8
4139,False,39.86435536593961,39.92724944313429,-0.06289407719468461,7
4140,False,39.86435536593961,39.93145162779636,-0.06709626185674984,8
4141,False,39.86435536593961,39.89301693954743,-0.028661573607820963,7
4142,False,39.86435536593961,39.823409260087494,0.04094610585212615,9
4143,False,39.86435536593961,39.83083768784711,0.03351767809251003,9
4144,False,39.86435536593961,39.86004342390141,0.004311942038200219,9
4145,False,39.86435536593961,39.676135229162334,0.18822013677728186,11
4146,False,39.86435536593961,39.83163313061355,0.03272223532606158,9
4147,False,39.86435536593961,39.83675118817477,0.02760417776484041,10
4148,False,39.86435536593961,39.937458348597055,-0.07310298265745162,7
4149,False,39.86435536593961,39.88329129087712,-0.018935924937507047,6
4150,False,39.86435536593961,39.83213344533751,0.03222192060210348,8
4151,False,39.86435536593961,39.926745221381886,-0.06238985544227118,6
4152,False,39.86435536593961,39.719827732773425,0.1445276331661908,10
4153,False,39.86435536593961,39.88060909282131,-0.016253726881693728,8
4154,False,39.86435536593961,39.9136463642716,-0.0492909983319856,9
4155,False,39.86435536593961,39.82163285728552,0.04272250865409545,9
4156,False,39.86435536593961,39.929519895935925,-0.06516452999631657,5
4157,False,39.86435536593961,39.879536213045846,-0.015180847106238926,8
4158,False,39.86435536593961,39.882492569284885,-0.0181372033452734,8
4159,False,39.86435536593961,39.88253943813559,-0.01818407219597686,9
4160,False,39.86435536593961,39.77002082405461,0.09433454188499817,11
4161,False,39.86435536593961,39.80314586219357,0.06120950374605048,9
4162,False,39.86435536593961,39.825762966338324,0.038592399601287714,9
4163,False,39.86435536593961,39.807904244689325,0.0564511212502868,10
4164,False,39.86435536593961,39.94634055923639,-0.08198519329678115,8
4165,False,39.86435536593961,39.85519727850938,0.009158087430230435,8
4166,False,39.86435536593961,39.998096440957056,-0.13374107501744087,8
4167,False,39.86435536593961,40.00946860747964,-0.1451132415400253,7
4168,False,39.86435536593961,39.80882594455756,0.05552942138204536,9
4169,False,39.86435536593961,39.91670950004822,-0.052354134108610624,8
4170,False,39.86435536593961,39.72001051318301,0.1443448527566011,11
4171,False,39.86435536593961,39.8061495343388,0.05820583160080872,6
4172,False,39.86435536593961,39.86813865583027,-0.003783289890651681,6
4173,False,39.86435536593961,39.91344008475951,-0.04908471881989242,7
4174,False,39.86435536593961,39.897276554484705,-0.03292118854508829,8
4175,False,39.86435536593961,39.86910815448689,-0.004752788547277775,7
4176,False,39.86435536593961,39.837457934745146,0.02689743119447404,8
4177,False,39.86435536593961,39.964083049299276,-0.09972768335966159,8
4178,False,39.86435536593961,39.90873182796759,-0.04437646202797296,7
4179,False,39.86435536593961,39.902886201917816,-0.038530835978206904,8
4180,False,39.86435536593961,39.80573603309082,0.0586193328487992,8
4181,False,39.86435536593961,39.96020060899041,-0.09584524305080022,7
4182,False,39.86435536593961,39.9621893535206,-0.09783398758098316,10
4183,False,39.86435536593961,39.89780356695427,-0.03344820101466402,8
4184,False,39.86435536593961,39.89926510488751,-0.03490973894790609,8
4185,False,39.86435536593961,39.8797959360357,-0.015440570096086167,9
4186,False,39.86435536593961,39.89123162071919,-0.026876254779572367,6
4187,False,39.86435536593961,39.849233096271576,0.01512226966804214,8
4188,False,39.86435536593961,39.83145998247901,0.03289538346060763,7
4189,False,39.86435536593961,39.88204840858615,-0.017693042646535456,7
4190,False,39.86435536593961,39.85614846423508,0.008206901704529389,8
4191,False,39.86435536593961,40.02062716347456,-0.15627179753494747,7
4192,False,39.86435536593961,39.8451746173089,0.019180748630722184,7
4193,False,39.86435536593961,39.9844232628919,-0.12006789695229016,7
4194,False,39.86435536593961,39.854506501635626,0.009848864303979729,7
4195,False,39.86435536593961,39.8304732926114,0.03388207332821162,9
4196,False,39.86435536593961,39.792129243669265,0.07222612227035348,10
4197,False,39.86435536593961,39.95581156114993,-0.09145619521031859,8
4198,False,39.86435536593961,39.93481159067958,-0.07045622473996473,7
4199,False,39.86435536593961,39.761706816829445,0.10264854911016853,14
4200,False,39.86435536593961,39.94536496184219,-0.08100959590257442,10
4201,False,39.86435536593961,39.96529653537817,-0.10094116943855269,7
4202,False,39.86435536593961,39.855205013475995,0.009150352463612907,8
4203,False,39.86435536593961,39.90574228693675,-0.04138692099713699,6
4204,False,39.86435536593961,39.929838873844865,-0.06548350790525416,8
4205,False,39.86435536593961,39.72656518484918,0.13779018109044117,10
4206,False,39.86435536593961,39.97884758672575,-0.1144922207861363,7
4207,False,39.86435536593961,39.860967254035664,0.0033881119039453197,8
4208,False,39.86435536593961,39.76578941080129,0.09856595513832402,8
4209,False,39.86435536593961,39.86007025454423,0.004285111395382825,9
4210,False,39.86435536593961,39.899388704410676,-0.03503333847106192,7
4211,False,39.86435536593961,39.92308815910564,-0.05873279316603648,7
4212,False,39.86435536593961,39.980022461522836,-0.11566709558322068,6
4213,False,39.86435536593961,39.90976541044626,-0.045410044506657844,7
4214,False,39.86435536593961,39.888133701176635,-0.023778335237025022,6
4215,False,39.86435536593961,39.94678728143312,-0.08243191549350695,6
4216,False,39.86435536593961,39.88140650998036,-0.017051144040747045,8
4217,False,39.86435536593961,39.97527941221181,-0.11092404627219846,9
4218,False,39.86435536593961,39.82128578400331,0.0430695819363002,10
4219,False,39.86435536593961,39.907007398710846,-0.04265203277123413,7
4220,False,39.86435536593961,39.916325143481785,-0.05196977754217258,6
4221,False,39.86435536593961,39.9088363783816,-0.04448101244198791,7
4222,False,39.86435536593961,39.86858406021181,-0.004228694272189041,8
4223,False,39.86435536593961,39.88098299299549,-0.01662762705588175,8
4224,False,39.86435536593961,39.93096008623789,-0.06660472029827677,8
4225,False,39.86435536593961,39.822776249997,0.041579115942615895,9
4226,False,39.86435536593961,39.914162399067415,-0.04980703312779511,8
4227,False,39.86435536593961,39.91976811213565,-0.055412746196037914,7
4228,False,39.86435536593961,39.825178779355845,0.039176586583767097,8
4229,False,39.86435536593961,39.94737548441617,-0.08302011847656394,9
4230,False,39.86435536593961,39.78365808639594,0.08069727954367348,7
4231,False,39.86435536593961,39.871437696194924,-0.007082330255312884,10
4232,False,39.86435536593961,39.79784996361209,0.06650540232753487,11
4233,False,39.86435536593961,40.03055401350274,-0.16619864756312583,6
4234,False,39.86435536593961,39.694657257875,0.16969810806461633,9
4235,False,39.86435536593961,39.86941846886727,-0.005063102927664244,9
4236,False,39.86435536593961,39.9061240321809,-0.04176866624128475,8
4237,False,39.86435536593961,39.955581140965634,-0.09122577502601907,11
4238,False,39.86435536593961,39.950214551518485,-0.08585918557887876,9
4239,False,39.86435536593961,39.7539479444436,0.11040742149601432,10
4240,False,39.86435536593961,39.78726513588626,0.07709023005335294,10
4241,False,39.86435536593961,39.86127655166879,0.0030788142708317047,9
4242,False,39.86435536593961,39.718416303305595,0.14593906263401324,11
4243,False,39.86435536593961,39.89328713964386,-0.028931773704246256,7
4244,False,39.86435536593961,39.99560121350403,-0.13124584756441438,8
4245,False,39.86435536593961,39.80351370190135,0.06084166403825551,12
4246,False,39.86435536593961,39.75424948954558,0.11010587639402508,8
4247,False,39.86435536593961,39.85664123586063,0.0077141300789924415,8
4248,False,39.86435536593961,39.83386000934795,0.03049535659166013,7
4249,False,39.86435536593961,39.897575657634796,-0.033220291695185276,8
4250,False,39.86435536593961,39.90916088926301,-0.0448055233233939,8
4251,False,39.86435536593961,39.84683078811223,0.017524577827378988,7
4252,False,39.86435536593961,39.74156599880286,0.12278936713674907,9
4253,False,39.86435536593961,39.65407318162793,0.21028218431168186,14
4254,False,39.86435536593961,39.918090490915176,-0.05373512497556918,7
4255,False,39.86435536593961,40.01031853389797,-0.14596316795835476,6
4256,False,39.86435536593961,39.879434720956304,-0.015079355016694282,7
4257,False,39.86435536593961,39.842396047599834,0.021959318339771272,9
4258,False,39.86435536593961,39.87129921254141,-0.006943846601796179,7
4259,False,39.86435536593961,39.893777270094176,-0.029421904154555017,9
4260,False,39.86435536593961,39.93545721185983,-0.0711018459202131,9
4261,False,39.86435536593961,39.784503063180445,0.0798523027591689,11
4262,False,39.86435536593961,39.975722577251126,-0.11136721131151156,8
4263,False,39.86435536593961,39.836466316926675,0.027889049012946924,7
4264,False,39.86435536593961,39.96363199377975,-0.09927662784013541,7
4265,False,39.86435536593961,39.52286217933058,0.3414931866090292,16
4266,False,39.86435536593961,39.902035070908624,-0.0376797049690227,7
4267,False,39.86435536593961,40.01864136195483,-0.15428599601522003,6
4268,False,39.86435536593961,39.91598017669546,-0.05162481075585521,7
4269,False,39.86435536593961,39.926524337794625,-0.062168971855006826,8
4270,False,39.86435536593961,39.78134358350551,0.08301178243409674,10
4271,False,39.86435536593961,39.82394575861006,0.0404096073295472,8
4272,False,39.86435536593961,39.88924080673442,-0.02488544079481215,7
4273,False,39.86435536593961,39.7870476924142,0.07730767352541584,7
4274,False,39.86435536593961,39.97114515754972,-0.10678979161010516,6
4275,False,39.86435536593961,39.89090383246505,-0.026548466525438272,6
4276,False,39.86435536593961,39.846632791841266,0.01772257409835488,8
4277,False,39.86435536593961,39.83270140706803,0.031653958871581345,7
4278,False,39.86435536593961,39.949883304941736,-0.08552793900212383,6
4279,False,39.86435536593961,39.836950801309456,0.027404564630151753,9
4280,False,39.86435536593961,39.98350916502629,-0.1191537990866762,8
4281,False,39.86435536593961,39.76325703269529,0.10109833324432035,8
4282,False,39.86435536593961,39.88313770317965,-0.018782337240038697,7
4283,False,39.86435536593961,39.92401925375549,-0.05966388781588256,9
4284,False,39.86435536593961,39.82104027468284,0.04331509125677295,8
4285,False,39.86435536593961,39.91376546437722,-0.04941009843760506,7
4286,False,39.86435536593961,39.67505155714996,0.1893038087896511,13
4287,False,39.86435536593961,39.97348574218787,-0.10913037624825213,7
4288,False,39.86435536593961,39.939717280256176,-0.07536191431656535,9
4289,False,39.86435536593961,39.72692971662319,0.13742564931641685,10
4290,False,39.86435536593961,39.846507979436275,0.017847386503339186,9
4291,False,39.86435536593961,39.83561403455669,0.028741331382919174,8
4292,False,39.86435536593961,39.89192107162028,-0.027565705680667508,7
4293,False,39.86435536593961,40.103055772878925,-0.23870040693931757,7
4294,False,39.86435536593961,39.87744414587851,-0.013088779938902095,7
4295,False,39.86435536593961,39.95836016658114,-0.09400480064152311,7
4296,False,39.86435536593961,39.857242045993495,0.007113319946121521,8
4297,False,39.86435536593961,39.84474620335484,0.019609162584776085,8
4298,False,39.86435536593961,39.8587022840067,0.005653081932920064,9
4299,False,39.86435536593961,39.96309304205605,-0.0987376761164354,9
4300,False,39.86435536593961,40.04643574302305,-0.18208037708344263,7
4301,False,39.86435536593961,39.888864363559705,-0.024508997620097898,6
4302,False,39.86435536593961,40.021454494406875,-0.15709912846726076,6
4303,False,39.86435536593961,39.92687882127352,-0.06252345533390007,7
4304,False,39.86435536593961,39.91389904296561,-0.04954367702600025,6
4305,False,39.86435536593961,39.929699535162534,-0.065344169222929,9
4306,False,39.86435536593961,39.88726178497377,-0.02290641903416532,6
4307,False,39.86435536593961,39.82766239658891,0.03669296935070227,11
4308,False,39.86435536593961,39.882866168846064,-0.01851080290644989,10
4309,False,39.86435536593961,39.93316524478096,-0.06880987884134926,8
4310,False,39.86435536593961,39.717826083401405,0.146529282538207,10
4311,False,39.86435536593961,39.92419500222572,-0.059839636286111345,7
4312,False,39.86435536593961,39.89628392172463,-0.031928555785019005,8
4313,False,39.86435536593961,39.722918974905745,0.14143639103386962,11
4314,False,39.86435536593961,39.9851690117855,-0.12081364584589668,8
4315,False,39.86435536593961,39.84780759824993,0.01654776768968889,8
4316,False,39.86435536593961,39.957324948934534,-0.09296958299492362,8
4317,False,39.86435536593961,39.87185149397029,-0.007496128030685007,8
4318,False,39.86435536593961,39.85014909563707,0.01420627030254021,9
4319,False,39.86435536593961,39.92072036070392,-0.05636499476430426,9
4320,False,39.86435536593961,39.9379610464282,-0.0736056804885877,9
4321,False,39.86435536593961,39.91324050379443,-0.04888513785482361,6
4322,False,39.86435536593961,39.87785546176983,-0.01350009583022352,8
4323,False,39.86435536593961,39.809321502929954,0.055033863009664084,9
4324,False,39.86435536593961,39.71796817865108,0.14638718728854178,10
4325,False,39.86435536593961,39.91044461021411,-0.04608924427449573,7
4326,False,39.86435536593961,39.879299703945556,-0.014944338005935228,10
4327,False,39.86435536593961,39.902985321094604,-0.038629955154989924,7
4328,False,39.86435536593961,39.84549969217132,0.018855673768296367,7
4329,False,39.86435536593961,39.72981523652103,0.1345401294185928,12
4330,False,39.86435536593961,39.917360462716495,-0.053005096776884496,6
4331,False,39.86435536593961,39.945942073472224,-0.08158670753260784,10
4332,False,39.86435536593961,39.80459092968563,0.059764436253987176,8
4333,False,39.86435536593961,39.817253991483355,0.047101374456254064,9
4334,False,39.86435536593961,39.73435180054654,0.1300035653930693,10
4335,False,39.86435536593961,39.68233693475257,0.18201843118704594,9
4336,False,39.86435536593961,39.85604258727253,0.008312778667075804,7
4337,False,39.86435536593961,39.86440206933376,-4.670339414851966e-05,8
4338,False,39.86435536593961,39.870176320766056,-0.00582095482644643,9
4339,False,39.86435536593961,39.889738234242444,-0.025382868302834163,7
4340,False,39.86435536593961,39.86180493015416,0.002550435785451181,9
4341,False,39.86435536593961,39.92219382954749,-0.05783846360787611,8
4342,False,39.86435536593961,39.964420177718694,-0.10006481177908473,6
4343,False,39.86435536593961,39.91270347558257,-0.04834810964296135,7
4344,False,39.86435536593961,39.97717877455545,-0.11282340861583637,8
4345,False,39.86435536593961,39.89558906310217,-0.031233697162556463,8
4346,False,39.86435536593961,39.91445555872788,-0.05010019278826985,5
4347,False,39.86435536593961,39.816841496954204,0.047513868985406195,11
4348,False,39.86435536593961,40.04505007477916,-0.18069470883955374,7
4349,False,39.86435536593961,39.86352807342314,0.0008272925164678363,9
4350,False,39.86435536593961,39.84994601558638,0.014409350353225728,10
4351,False,39.86435536593961,39.92279143038803,-0.05843606444841068,7
4352,False,39.86435536593961,39.883458529908914,-0.019103163969301187,6
4353,False,39.86435536593961,39.91716966217708,-0.05281429623747476,7
4354,False,39.86435536593961,39.961298139089,-0.0969427731493909,8
4355,False,39.86435536593961,40.016210548549644,-0.15185518261003383,8
4356,False,39.86435536593961,39.828101778808936,0.0362535871306802,9
4357,False,39.86435536593961,39.89639728897827,-0.032041923038656515,8
4358,False,39.86435536593961,39.9341748301031,-0.06981946416348911,7
4359,False,39.86435536593961,39.8160915993681,0.04826376657151898,8
4360,False,39.86435536593961,39.87191525547327,-0.007559889533658779,8
4361,False,39.86435536593961,39.78908153993494,0.07527382600467099,12
4362,False,39.86435536593961,39.97341265494197,-0.10905728900234735,8
4363,False,39.86435536593961,40.02323840130341,-0.158883035363783,7
4364,False,39.86435536593961,39.89879137903531,-0.034436013095698305,7
4365,False,39.86435536593961,39.863168108612584,0.0011872573270303415,7
4366,False,39.86435536593961,39.825819487299185,0.03853587864042751,9
4367,False,39.86435536593961,40.00485528334287,-0.140499917403259,6
4368,False,39.86435536593961,39.938745392109695,-0.07439002617007817,8
4369,False,39.86435536593961,39.8026904242368,0.06166494170280931,11
4370,False,39.86435536593961,39.8609573865088,0.003397979430806798,9
4371,False,39.86435536593961,39.69111859303366,0.1732367729059543,12
4372,False,39.86435536593961,39.87794162094322,-0.013586255003609812,8
4373,False,39.86435536593961,39.903778600369854,-0.03942323443023866,9
4374,False,39.86435536593961,39.90598263319523,-0.04162726725561514,9
4375,False,39.86435536593961,39.64495035819251,0.21940500774710614,12
4376,False,39.86435536593961,39.878031385360295,-0.013676019420674902,9
4377,False,39.86435536593961,39.96673613164949,-0.10238076570987656,8
4378,False,39.86435536593961,39.91263489175149,-0.04827952581187414,6
4379,False,39.86435536593961,39.94945506687177,-0.08509970093215626,7
4380,False,39.86435536593961,39.851529001701145,0.012826364238467579,10
4381,False,39.86435536593961,39.9210198890174,-0.05666452307777728,7
4382,False,39.86435536593961,39.86182482955236,0.002530536387257748,6
4383,False,39.86435536593961,39.93380115862503,-0.06944579268541923,7
4384,False,39.86435536593961,39.89322220729655,-0.02886684135693348,7
4385,False,39.86435536593961,39.971655243935736,-0.1072998779961271,6
4386,False,39.86435536593961,39.92786513144923,-0.06350976550961593,7
4387,False,39.86435536593961,39.91029027496773,-0.04593490902811656,8
4388,False,39.86435536593961,39.88006331944726,-0.015707953507653333,9
4389,False,39.86435536593961,39.896955310105284,-0.032599944165677415,9
4390,False,39.86435536593961,39.89992652957241,-0.03557116363278879,9
4391,False,39.86435536593961,39.917173097211474,-0.05281773127185923,7
4392,False,39.86435536593961,39.893716638738155,-0.029361272798550653,7
4393,False,39.86435536593961,39.89897761180231,-0.03462224586269538,9
4394,False,39.86435536593961,39.83222899607514,0.03212636986447885,10
4395,False,39.86435536593961,39.8955090794771,-0.031153713537487852,10
4396,False,39.86435536593961,39.92787775504271,-0.06352238910309668,6
4397,False,39.86435536593961,39.870100872276836,-0.005745506337219889,9
4398,False,39.86435536593961,39.84611787730695,0.018237488632660052,9
4399,False,39.86435536593961,39.88705893219418,-0.02270356625456166,7
4400,False,39.86435536593961,39.85229892457983,0.01205644135978863,8
4401,False,39.86435536593961,39.90363761502945,-0.03928224908984147,9
4402,False,39.86435536593961,39.857461552384144,0.006893813555460289,7
4403,False,39.86435536593961,39.97142024565062,-0.1070648797110091,9
4404,False,39.86435536593961,39.864877779046594,-0.0005224131069887505,7
4405,False,39.86435536593961,39.82204844139508,0.042306924544532956,7
4406,False,39.86435536593961,39.85271239916684,0.011642966772770902,9
4407,False,39.86435536593961,39.996327992652084,-0.13197262671247445,7
4408,False,39.86435536593961,39.91732640943694,-0.05297104349732775,5
4409,False,39.86435536593961,40.00702196915332,-0.1426666032137096,7
4410,False,39.86435536593961,39.89327876737694,-0.028923401437328897,7
4411,False,39.86435536593961,39.79439940311331,0.0699559628263002,9
4412,False,39.86435536593961,39.93076532735074,-0.06640996141112435,8
4413,False,39.86435536593961,39.91014033694749,-0.045784971007888864,7
4414,False,39.86435536593961,39.87038739148848,-0.006032025548866814,8
4415,False,39.86435536593961,39.8381561671877,0.026199198751914378,9
4416,False,39.86435536593961,39.730766259187824,0.13358910675179314,11
4417,False,39.86435536593961,39.846908816464044,0.01744654947556269,8
4418,False,39.86435536593961,39.881510836364555,-0.01715547042494386,8
4419,False,39.86435536593961,39.877270215789146,-0.012914849849530478,7
4420,False,39.86435536593961,39.88365987695435,-0.019304511014739,8
4421,False,39.86435536593961,39.95653427339564,-0.09217890745602468,7
4422,False,39.86435536593961,39.84005961339934,0.024295752540269656,7
4423,False,39.86435536593961,39.79011271287798,0.07424265306163771,10
4424,False,39.86435536593961,39.82402091340011,0.04033445253949315,8
4425,False,39.86435536593961,39.71125095350673,0.15310441243288844,9
4426,False,39.86435536593961,39.893039731245665,-0.028684365306045498,6
4427,False,39.86435536593961,39.970063387075655,-0.10570802113604759,8
4428,False,39.86435536593961,39.712989358966254,0.15136600697336214,12
4429,False,39.86435536593961,39.88127163402834,-0.016916268088729192,7
4430,False,39.86435536593961,39.89640911715633,-0.03205375121671981,7
4431,False,39.86435536593961,39.85624407603566,0.00811128990394899,7
4432,False,39.86435536593961,39.913347184742925,-0.04899181880331732,9
4433,False,39.86435536593961,39.85557810528334,0.008777260656271841,10
4434,False,39.86435536593961,39.91635846770647,-0.05200310176686074,7
4435,False,39.86435536593961,39.95794704138725,-0.0935916754476338,6
4436,False,39.86435536593961,40.11706671618735,-0.25271135024774133,8
4437,False,39.86435536593961,39.83379987385573,0.030555492083881985,8
4438,False,39.86435536593961,39.85828281198437,0.006072553955246126,7
4439,False,39.86435536593961,39.83127148737608,0.03308387856354425,8
4440,False,39.86435536593961,39.96408856282242,-0.09973319688281092,8
4441,False,39.86435536593961,39.86235365360624,0.002001712333371249,9
4442,False,39.86435536593961,39.82364810669611,0.040707259243504455,8
4443,False,39.86435536593961,40.03019512346981,-0.16583975753019425,6
4444,False,39.86435536593961,39.6888804053955,0.17547496054410586,11
4445,False,39.86435536593961,39.96708222880045,-0.10272686286083717,8
4446,False,39.86435536593961,39.880822338900195,-0.01646697296058937,6
4447,False,39.86435536593961,39.90863661282768,-0.04428124688806104,8
4448,False,39.86435536593961,39.832724341181624,0.03163102475799113,7
4449,False,39.86435536593961,39.86765261843281,-0.003297252493203772,6
4450,False,39.86435536593961,39.9360588941792,-0.07170352823958631,7
4451,False,39.86435536593961,39.64265661982352,0.22169874611609236,12
4452,False,39.86435536593961,40.07960603640229,-0.21525067046266935,6
4453,False,39.86435536593961,39.70204252385485,0.16231284208476207,11
4454,False,39.86435536593961,39.82749773806572,0.0368576278738984,8
4455,False,39.86435536593961,39.859490749058445,0.004864616881162482,10
4456,False,39.86435536593961,39.91852298662018,-0.0541676206805723,8
4457,False,39.86435536593961,39.91566307338718,-0.05130770744756861,9
4458,False,39.86435536593961,39.89349613460572,-0.029140768666111757,7
4459,False,39.86435536593961,39.9099293207659,-0.0455739548262775,7
4460,False,39.86435536593961,39.91029614338073,-0.04594077744111365,8
4461,False,39.86435536593961,39.86334564964548,0.0010097162941302578,7
4462,False,39.86435536593961,39.9654546846452,-0.1010993187055897,7
4463,False,39.86435536593961,39.864236406840604,0.00011895909900684985,9
4464,False,39.86435536593961,40.000473942087275,-0.13611857614767295,7
4465,False,39.86435536593961,39.846640186438755,0.017715179500862894,9
4466,False,39.86435536593961,39.88188475008176,-0.01752938414215384,9
4467,False,39.86435536593961,39.942194870667336,-0.07783950472771763,6
4468,False,39.86435536593961,39.87079694971835,-0.006441583778738684,7
4469,False,39.86435536593961,39.94774816260476,-0.08339279666514125,8
4470,False,39.86435536593961,39.96740952333989,-0.10305415740028248,8
4471,False,39.86435536593961,39.717813254174466,0.14654211176515,10
4472,False,39.86435536593961,39.83261260534861,0.03174276059100777,10
4473,False,39.86435536593961,39.83315295147657,0.031202414463037946,8
4474,False,39.86435536593961,39.744254843057526,0.12010052288208029,10
4475,False,39.86435536593961,39.86517726211356,-0.0008218961739533812,6
4476,False,39.86435536593961,40.05594334457573,-0.19158797863612426,7
4477,False,39.86435536593961,39.96282446984386,-0.09846910390424911,7
4478,False,39.86435536593961,39.716505449933855,0.14784991600575662,10
4479,False,39.86435536593961,39.96654050851272,-0.10218514257310742,8
4480,False,39.86435536593961,39.87626534801543,-0.011909982075811112,8
4481,False,39.86435536593961,39.81194841967925,0.05240694626036426,12
4482,False,39.86435536593961,39.87345724126561,-0.009101875325990886,12
4483,False,39.86435536593961,39.932758191169924,-0.06840282523030644,7
4484,False,39.86435536593961,39.93359211526261,-0.0692367493230071,8
4485,False,39.86435536593961,39.983396277319116,-0.11904091137950944,8
4486,False,39.86435536593961,39.988453758022935,-0.12409839208331612,8
4487,False,39.86435536593961,39.79352707665265,0.07082828928696024,8
4488,False,39.86435536593961,39.953816599554685,-0.08946123361506901,9
4489,False,39.86435536593961,39.88282947979259,-0.018474113852972988,6
4490,False,39.86435536593961,39.87701367921947,-0.012658313279857412,5
4491,False,39.86435536593961,39.9043317132249,-0.03997634728528778,7
4492,False,39.86435536593961,39.91294788163595,-0.048592515696336214,10
4493,False,39.86435536593961,39.863198154436304,0.0011572115033030397,6
4494,False,39.86435536593961,39.84432324588391,0.02003212005569603,8
4495,False,39.86435536593961,39.88977355167461,-0.025418185734994426,8
4496,False,39.86435536593961,39.876022075582426,-0.011666709642817352,8
4497,False,39.86435536593961,39.82274697765033,0.04160838828927488,9
4498,False,39.86435536593961,39.91934711570304,-0.05499174976343113,8
4499,False,39.86435536593961,39.81323763366507,0.05111773227453884,8
4500,False,39.86435536593961,39.85980261099322,0.004552754946398127,7
4501,False,39.86435536593961,39.81580626492654,0.048549101013069605,9
4502,False,39.86435536593961,39.86803938702199,-0.0036840210823717635,6
4503,False,39.86435536593961,39.87278723303453,-0.008431867094922222,7
4504,False,39.86435536593961,39.93703573889852,-0.07268037295892034,8
4505,False,39.86435536593961,39.66611589219346,0.19823947374615503,9
4506,False,39.86435536593961,39.82565916253379,0.03869620340582433,8
4507,False,39.86435536593961,39.858823518578774,0.005531847360842335,8
4508,False,39.86435536593961,39.83222027321178,0.032135092727829495,7
4509,False,39.86435536593961,39.88949406645489,-0.025138700515277702,8
4510,False,39.86435536593961,39.943066274401325,-0.07871090846171719,8
4511,False,39.86435536593961,39.832373923003686,0.03198144293592451,9
4512,False,39.86435536593961,39.9545678486848,-0.09021248274518992,6
4513,False,39.86435536593961,39.8740908291137,-0.009735463174092766,8
4514,False,39.86435536593961,40.047044580795514,-0.1826892148559069,7
4515,False,39.86435536593961,39.785780828629115,0.07857453731050362,9
4516,False,39.86435536593961,39.91374314649186,-0.04938778055224484,8
4517,False,39.86435536593961,39.869151246601724,-0.004795880662102248,6
4518,False,39.86435536593961,39.99175541823494,-0.12740005229532533,6
4519,False,39.86435536593961,39.822848036232244,0.04150732970736209,7
4520,False,39.86435536593961,39.898423300863556,-0.03406793492395029,8
4521,False,39.86435536593961,40.04768075977087,-0.183325393831251,7
4522,False,39.86435536593961,39.89981309324179,-0.03545772730217416,6
4523,False,39.86435536593961,39.7739759962827,0.09037936965691061,8
4524,False,39.86435536593961,39.88729621036399,-0.02294084442437781,9
4525,False,39.86435536593961,39.96902188870945,-0.10466652276983979,8
4526,False,39.86435536593961,39.74310883661536,0.12124652932424858,8
4527,False,39.86435536593961,39.894848551579145,-0.03049318563952964,6
4528,False,39.86435536593961,39.837438000843484,0.02691736509612777,7
4529,False,39.86435536593961,40.12248393006223,-0.2581285641226237,8
4530,False,39.86435536593961,39.919543683007745,-0.0551883170681368,8
4531,False,39.86435536593961,39.86626773676384,-0.0019123708242252753,7
4532,False,39.86435536593961,39.7496000378448,0.11475532809481462,9
4533,False,39.86435536593961,39.82282438616809,0.04153097977152224,10
4534,False,39.86435536593961,39.84758355772529,0.016771808214329366,8
4535,False,39.86435536593961,39.74018401265683,0.12417135328277651,11
4536,False,39.86435536593961,39.78914782853718,0.07520753740242855,10
4537,False,39.86435536593961,39.88771413704575,-0.023358771106130893,8
4538,False,39.86435536593961,39.89870850822005,-0.03435314228043882,6
4539,False,39.86435536593961,39.81019668749778,0.054158678441835584,9
4540,False,39.86435536593961,39.801218586084104,0.06313677985550863,9
4541,False,39.86435536593961,39.944881658017515,-0.08052629207790331,8
4542,False,39.86435536593961,39.88627972256341,-0.021924356623794352,8
4543,False,39.86435536593961,39.859506874536635,0.004848491402977828,9
4544,False,39.86435536593961,39.81957598682596,0.044779379113658764,11
4545,False,39.86435536593961,39.90735513961996,-0.04299977368034908,8
4546,False,39.86435536593961,39.87601692677803,-0.011661560838413795,9
