fold,source_row,subject,condition,model,rmse,sigma2,loglik,rho
4,908,48,Typical,action,0.3948454129868314,0.10604048637612806,-16.781704066721577,0.35
4,909,48,Typical,minimum_jerk,0.20310115486683486,0.13611104747491204,0.24868419924354157,
4,909,48,Typical,action,0.2333600885682492,0.10604048637612806,7.613433144724182,0.35
4,910,48,Typical,minimum_jerk,0.3570663008408339,0.13611104747491204,-15.909296912812774,
4,910,48,Typical,action,0.3531685891146712,0.10604048637612806,-9.284957809095406,0.35
4,911,48,Typical,minimum_jerk,0.15904451919231608,0.13611104747491204,3.23779102148536,
4,911,48,Typical,action,0.16694291858948393,0.10604048637612806,14.006918702354358,0.35
4,988,53,Typical,minimum_jerk,0.513411099985652,0.13611104747491204,-41.40621822365517,
4,988,53,Typical,action,0.4997789101577051,0.10604048637612806,-39.356473226039526,0.35
4,989,53,Atypical,minimum_jerk,0.30794240081619806,0.13611104747491204,-9.78907779515281,
4,989,53,Atypical,action,0.31365998231965014,0.16211240054511927,-16.414407591930836,0.5
4,990,53,Typical,minimum_jerk,0.6234749305735835,0.13611104747491204,-64.84895752776787,
4,990,53,Typical,action,0.5935433704956214,0.10604048637612806,-64.0086303093261,0.35
4,991,53,Atypical,minimum_jerk,1.1613885136641984,0.13611104747491204,-244.7212666822203,
4,991,53,Atypical,action,1.0385141500347337,0.16211240054511927,-170.58701145477167,0.5
4,992,53,Typical,minimum_jerk,0.2638536414435674,0.13611104747491204,-5.066100829506207,
4,992,53,Typical,action,0.27720521323956465,0.10604048637612806,2.2302262024642623,0.35
4,993,53,Typical,minimum_jerk,0.13795987511899138,0.13611104747491204,4.411001554283953,
4,993,53,Typical,action,0.17798111046017354,0.10604048637612806,13.091352276160343,0.35
4,994,53,Atypical,minimum_jerk,0.20768516435073012,0.13611104747491204,-0.10409931584268417,
4,994,53,Atypical,action,0.24479260328000635,0.16211240054511927,-10.364847367972859,0.5
4,995,53,Atypical,minimum_jerk,0.8888550823152062,0.13611104747491204,-140.03925678422036,
4,995,53,Atypical,action,0.8034522114579653,0.16211240054511927,-102.48060720760436,0.5
4,996,53,Typical,minimum_jerk,0.6739462612369024,0.13611104747491204,-77.11692304199343,
4,996,53,Typical,action,0.6338439286830151,0.10604048637612806,-75.90354018257878,0.35
4,997,53,Typical,minimum_jerk,0.3546787749078006,0.13611104747491204,-15.590936270025995,
4,997,53,Typical,action,0.3778377977435392,0.10604048637612806,-13.621512807184768,0.35
4,998,53,Typical,minimum_jerk,0.5168543078433342,0.13611104747491204,-42.070816427441045,
4,998,53,Typical,action,0.5026032716467014,0.10604048637612806,-40.0372772101736,0.35
4,999,53,Typical,minimum_jerk,0.41596651212906993,0.13611104747491204,-24.439543501643183,
4,999,53,Typical,action,0.4039106453422271,0.10604048637612806,-18.52295585217554,0.35
4,1000,53,Typical,minimum_jerk,0.39239484653633383,0.13611104747491204,-20.86975389646362,
4,1000,53,Typical,action,0.37890654465348417,0.10604048637612806,-13.816000679057634,0.35
4,1001,53,Typical,minimum_jerk,0.42420844514049677,0.13611104747491204,-25.736859032057783,
4,1001,53,Typical,action,0.4125452145138865,0.10604048637612806,-20.218237469420107,0.35
4,1002,53,Typical,minimum_jerk,0.46072699705981307,0.13611104747491204,-31.791270617409726,
4,1002,53,Typical,action,0.4487652101369883,0.10604048637612806,-27.72022894801867,0.35
4,1003,53,Atypical,minimum_jerk,0.15841509326815437,0.13611104747491204,3.275226200322267,
4,1003,53,Atypical,action,0.22021763555366,0.16211240054511927,-8.567303841876443,0.5
4,1004,53,Typical,minimum_jerk,0.46294714203403603,0.13611104747491204,-32.17546138415646,
4,1004,53,Typical,action,0.4483292523883117,0.10604048637612806,-27.626180627063587,0.35
4,1005,53,Typical,minimum_jerk,0.3806299367223464,0.13611104747491204,-19.165913839339364,
4,1005,53,Typical,action,0.3626646023105343,0.10604048637612806,-10.91959588399386,0.35
4,1006,53,Atypical,minimum_jerk,0.27228811890252697,0.13611104747491204,-5.913298244753698,
4,1006,53,Atypical,action,0.3220675190848033,0.16211240054511927,-17.25515147845003,0.5
4,1102,59,Typical,minimum_jerk,0.6782928034434901,0.13611104747491204,-78.2180672111498,
4,1102,59,Typical,action,0.6203328885397043,0.10604048637612806,-71.82864893550243,0.35
4,1103,59,Typical,minimum_jerk,0.24603074038730438,0.13611104747491204,-3.3635624541836444,
4,1103,59,Typical,action,0.2589903630486367,0.10604048637612806,4.578870780935635,0.35
4,1104,59,Atypical,minimum_jerk,0.36618689132340565,0.13611104747491204,-17.14513085674775,
4,1104,59,Atypical,action,0.36687650684763673,0.16211240054511927,-22.111088163420924,0.5
4,1105,59,Typical,minimum_jerk,0.24442605182989507,0.13611104747491204,-3.216114648639043,
4,1105,59,Typical,action,0.220012044355471,0.10604048637612806,9.06869426987475,0.35
4,1106,59,Atypical,minimum_jerk,0.2976736522416687,0.13611104747491204,-8.623981816747705,
4,1106,59,Atypical,action,0.3202336037642802,0.16211240054511927,-17.06986577807584,0.5
4,1107,59,Typical,minimum_jerk,0.3802309332831807,0.13611104747491204,-19.10903788553535,
4,1107,59,Typical,action,0.37100247690939975,0.10604048637612806,-12.390630391464146,0.35
4,1108,59,Typical,minimum_jerk,0.4069665338715697,0.13611104747491204,-23.05198032217307,
4,1108,59,Typical,action,0.3769623230226708,0.10604048637612806,-13.462605436855188,0.35
4,1109,59,Typical,minimum_jerk,0.37118318319926813,0.13611104747491204,-17.83533905527609,
4,1109,59,Typical,action,0.4035655168519728,0.10604048637612806,-18.455939776744298,0.35
4,1110,59,Typical,minimum_jerk,0.5109128134496039,0.13611104747491204,-40.92678694626415,
4,1110,59,Typical,action,0.49726679214040237,0.10604048637612806,-38.754158372161044,0.35
4,1111,59,Typical,minimum_jerk,0.43803554495877284,0.13611104747491204,-27.970472801621373,
4,1111,59,Typical,action,0.4173033212966789,0.10604048637612806,-21.16775171711595,0.35
4,1112,59,Typical,minimum_jerk,0.6382614723574048,0.13611104747491204,-68.3442381747075,
4,1112,59,Typical,action,0.5965742033679384,0.10604048637612806,-64.87603212438223,0.35
4,1113,59,Atypical,minimum_jerk,0.35722816875753993,0.13611104747491204,-15.930958230363878,
4,1113,59,Atypical,action,0.33894969656997487,0.16211240054511927,-19.01050734824647,0.5
4,1114,59,Typical,minimum_jerk,0.4044027403205336,0.13611104747491204,-22.662264164245602,
4,1114,59,Typical,action,0.3847377619806358,0.10604048637612806,-14.886826451859012,0.35
4,1116,59,Typical,minimum_jerk,0.3302878447706744,0.13611104747491204,-12.460934565109461,
4,1116,59,Typical,action,0.3063840829507588,0.10604048637612806,-1.8646827687998417,0.35
4,1117,59,Typical,minimum_jerk,0.2975646727850998,0.13611104747491204,-8.611828849482794,
4,1117,59,Typical,action,0.30013168906929866,0.10604048637612806,-0.9527624390714706,0.35
4,1118,59,Atypical,minimum_jerk,0.27000234259277084,0.13611104747491204,-5.681071359584155,
4,1118,59,Atypical,action,0.22959438540384736,0.16211240054511927,-9.23075251724951,0.5
4,1119,59,Atypical,minimum_jerk,0.28915691522586995,0.13611104747491204,-7.687643557869106,
4,1119,59,Atypical,action,0.35502851877734676,0.16211240054511927,-20.765696857021627,0.5
4,1120,59,Typical,minimum_jerk,0.374732688356452,0.13611104747491204,-18.331365081023257,
4,1120,59,Typical,action,0.3631805550002402,0.10604048637612806,-11.00965389143595,0.35
5,76,5,Atypical,minimum_jerk,0.7066150782146603,0.14066021338581566,-84.21786563928944,
5,76,5,Atypical,action,0.6217912993416147,0.16430999679348612,-61.6276746167284,0.5
5,77,5,Typical,minimum_jerk,0.5214889164024803,0.14066021338581566,-43.00129543364946,
5,77,5,Typical,action,0.5058752182304773,0.10987957727732516,-40.49439351013898,0.35
5,78,5,Typical,minimum_jerk,0.29871381051878676,0.14066021338581566,-9.87622761303336,
5,78,5,Typical,action,0.27283287178802706,0.10987957727732516,1.6202114710683269,0.35
5,79,5,Typical,minimum_jerk,0.5057970348318944,0.14066021338581566,-40.07892490686187,
5,79,5,Typical,action,0.4850785649045529,0.10987957727732516,-35.71172750965562,0.35
5,80,5,Typical,minimum_jerk,0.2373094796303428,0.14066021338581566,-3.90928897175805,
5,80,5,Typical,action,0.21638144227294476,0.10987957727732516,8.029315194739766,0.35
5,81,5,Typical,minimum_jerk,0.3317632163785158,0.14066021338581566,-13.653704637010838,
5,81,5,Typical,action,0.3117329234282497,0.10987957727732516,-3.6570277093530166,0.35
5,82,5,Atypical,minimum_jerk,0.6013994811371773,0.14066021338581566,-59.268379191374514,
5,82,5,Atypical,action,0.5357988351493497,0.16430999679348612,-46.17899365775138,0.5
5,83,5,Typical,minimum_jerk,0.35261389273861715,0.14066021338581566,-16.240633764359245,
5,83,5,Typical,action,0.32113943249245397,0.10987957727732516,-5.038581518978592,0.35
5,84,5,Atypical,minimum_jerk,0.781316859425317,0.14066021338581566,-104.36823130669315,
5,84,5,Atypical,action,0.7052212205051455,0.16430999679348612,-78.80964819044267,0.5
5,85,5,Typical,minimum_jerk,0.37321248400064744,0.14066021338581566,-18.951069876996236,
5,85,5,Typical,action,0.3609802115569086,0.10987957727732516,-11.345418121747649,0.35
5,86,5,Typical,minimum_jerk,0.535362171098185,0.14066021338581566,-45.65933270634207,
5,86,5,Typical,action,0.49357439807890474,0.10987957727732516,-37.641285750917724,0.35
5,87,5,Atypical,minimum_jerk,0.23445914586786126,0.14066021338581566,-3.6655114370258843,
5,87,5,Atypical,action,0.2478094626276114,0.16430999679348612,-11.15612777751601,0.5
5,88,5,Typical,minimum_jerk,0.30180414249963633,0.14066021338581566,-10.212661737941305,
5,88,5,Typical,action,0.30771914545890733,0.10987957727732516,-3.080016495953167,0.35
5,89,5,Typical,minimum_jerk,0.32412665698544285,0.14066021338581566,-12.745680134248472,
5,89,5,Typical,action,0.3116897725214954,0.10987957727732516,-3.6507846748433757,0.35
5,90,5,Typical,minimum_jerk,0.2563563839101107,0.14066021338581566,-5.6139043614201825,
5,90,5,Typical,action,0.24301544242855636,0.10987957727732516,5.189777461285258,0.35
5,91,5,Typical,minimum_jerk,1.0243622475863419,0.14066021338581566,-183.92861449394766,
5,91,5,Typical,action,0.9855246661947271,0.10987957727732516,-206.50707119866104,0.35
5,92,5,Typical,minimum_jerk,0.22025678325013312,0.14066021338581566,-2.49474659082329,
5,92,5,Typical,action,0.2503128482089764,0.10987957727732516,4.3543135049419135,0.35
5,93,5,Atypical,minimum_jerk,0.288255882464052,0.14066021338581566,-8.763393996973635,
5,93,5,Atypical,action,0.29337433028440785,0.16430999679348612,-14.983062801392357,0.5
5,94,5,Atypical,minimum_jerk,0.44104947485919505,0.14066021338581566,-28.964886386411642,
5,94,5,Atypical,action,0.415877738391704,0.16430999679348612,-28.46725628655202,0.5
5,209,12,Typical,minimum_jerk,0.38196550771887616,0.14066021338581566,-20.149399619318615,
5,209,12,Typical,action,0.4144076794527051,0.10987957727732516,-20.959477652603596,0.35
5,210,12,Typical,minimum_jerk,0.5127528440266464,0.14066021338581566,-41.36332068783331,
5,210,12,Typical,action,0.4962671240644379,0.10987957727732516,-38.25984460766007,0.35
5,211,12,Typical,minimum_jerk,0.49272045910443113,0.14066021338581566,-37.71181392775764,
5,211,12,Typical,action,0.47864714106649864,0.10987957727732516,-34.27331392886203,0.35
5,212,12,Atypical,minimum_jerk,0.46381263738755957,0.14066021338581566,-32.69896891189133,
5,212,12,Atypical,action,0.5012739436967943,0.16430999679348612,-40.62228342509192,0.5
5,213,12,Typical,minimum_jerk,0.20689113822349292,0.14066021338581566,-1.4597542674865043,
5,213,12,Typical,action,0.22356053946896873,0.10987957727732516,7.2963414128247575,0.35
5,214,12,Typical,minimum_jerk,0.21962740962368504,0.14066021338581566,-2.444556751585429,
5,214,12,Typical,action,0.2212756597016828,0.10987957727732516,7.532218998440518,0.35
5,215,12,Typical,minimum_jerk,0.5446115613737529,0.14066021338581566,-47.470235779876376,
5,215,12,Typical,action,0.5308241472060637,0.10987957727732516,-46.496835062010106,0.35
5,216,12,Typical,minimum_jerk,0.31079587341071285,0.14066021338581566,-11.211256339415405,
5,216,12,Typical,action,0.2622544587509196,0.10987957727732516,2.9338273477156243,0.35
5,217,12,Atypical,minimum_jerk,0.204684623979113,0.14066021338581566,-1.295118028978953,
5,217,12,Atypical,action,0.3078839380153292,0.16430999679348612,-16.33698256038706,0.5
5,218,12,Atypical,minimum_jerk,0.4798172176298107,0.14066021338581566,-35.43685181379423,
5,218,12,Atypical,action,0.467043139242581,0.16430999679348612,-35.47816577706763,0.5
5,219,12,Typical,minimum_jerk,0.3588121529183315,0.14066021338581566,-17.040041730537702,
5,219,12,Typical,action,0.3497721716761395,0.10987957727732516,-9.496697895683162,0.35
5,220,12,Typical,minimum_jerk,0.3574812825480891,0.14066021338581566,-16.867221079898634,
5,220,12,Typical,action,0.3548493165608201,0.10987957727732516,-10.326928313097607,0.35
5,222,12,Atypical,minimum_jerk,0.21926461621332363,0.14066021338581566,-2.4156907926868296,
5,222,12,Atypical,action,0.22846159236161587,0.16430999679348612,-9.726037189835374,0.5
5,223,12,Typical,minimum_jerk,0.5405714262360815,0.14066021338581566,-46.675417627361476,
5,223,12,Typical,action,0.5215337082613827,0.10987957727732516,-44.2278957424016,0.35
5,225,12,Atypical,minimum_jerk,0.9510806233322932,0.14066021338581566,-157.6847087206381,
5,225,12,Atypical,action,0.8672399249362558,0.16430999679348612,-118.34824671989489,0.5
5,226,12,Typical,minimum_jerk,0.2332333535564463,0.14066021338581566,-3.5615801736602393,
5,226,12,Typical,action,0.24788915751643906,0.10987957727732516,4.634537852833516,0.35
5,227,12,Typical,minimum_jerk,0.5197763265802596,0.14066021338581566,-42.67801185922416,
5,227,12,Typical,action,0.5462573284516163,0.10987957727732516,-50.354524070919354,0.35
5,266,15,Typical,minimum_jerk,0.6177057749393637,0.14066021338581566,-62.87221814535514,
5,266,15,Typical,action,0.6021464630181428,0.10987957727732516,-65.24968510564324,0.35
5,267,15,Typical,minimum_jerk,0.3164103200087051,0.14066021338581566,-11.849646525595654,
5,267,15,Typical,action,0.2994971292651009,0.10987957727732516,-1.9213860636687876,0.35
5,268,15,Atypical,minimum_jerk,1.2838059783168727,0.14066021338581566,-292.4910424351448,
5,268,15,Atypical,action,1.1975873497386273,0.16430999679348612,-224.20799260955278,0.5
5,269,15,Typical,minimum_jerk,0.2556321302206954,0.14066021338581566,-5.546681059144582,
5,269,15,Typical,action,0.2594359564767849,0.10987957727732516,3.2750630375750998,0.35
5,271,15,Typical,minimum_jerk,0.5487148906682409,0.14066021338581566,-48.28354394963812,
5,271,15,Typical,action,0.5339910070855128,0.10987957727732516,-47.27941060612086,0.35
5,272,15,Typical,minimum_jerk,0.3739412130205103,0.14066021338581566,-19.04977618839294,
5,272,15,Typical,action,0.35072200434574363,0.10987957727732516,-9.651107685731137,0.35
5,273,15,Typical,minimum_jerk,1.2057515806777994,0.14066021338581566,-257.26300438564806,
5,273,15,Typical,action,1.1409855081534686,0.10987957727732516,-283.2276164847288,0.35
5,274,15,Typical,minimum_jerk,0.5088276915093582,0.14066021338581566,-40.636381544838656,
5,274,15,Typical,action,0.4898006336537712,0.10987957727732516,-36.78005968886478,0.35
5,275,15,Typical,minimum_jerk,0.4983188957348864,0.14066021338581566,-38.71764853988062,
5,275,15,Typical,action,0.4825562145845626,0.10987957727732516,-35.14530556044562,0.35
5,277,15,Typical,minimum_jerk,0.4321761829495109,0.14066021338581566,-27.56019743816232,
5,277,15,Typical,action,0.41831238993545006,0.10987957727732516,-21.714067696084555,0.35
5,278,15,Atypical,minimum_jerk,0.46477534819803956,0.14066021338581566,-32.86103338344664,
5,278,15,Atypical,action,0.4502436052725804,0.16430999679348612,-33.08662084250052,0.5
5,279,15,Typical,minimum_jerk,0.5816860307211402,0.14066021338581566,-55.04025544642135,
5,279,15,Typical,action,0.566725499442637,0.10987957727732516,-55.64129752414061,0.35
5,280,15,Typical,minimum_jerk,0.46031494150259133,0.14066021338581566,-32.112988787322635,
5,280,15,Typical,action,0.44563169829592797,0.10987957727732516,-27.191519158901812,0.35
5,281,15,Atypical,minimum_jerk,0.671336065370761,0.14066021338581566,-75.40495934170943,
5,281,15,Atypical,action,0.65363969767633,0.16430999679348612,-67.93174070200365,0.5
5,282,15,Atypical,minimum_jerk,0.6371192782367087,0.14066021338581566,-67.28849207162499,
5,282,15,Atypical,action,0.6209657051174092,0.16430999679348612,-61.46844309011791,0.5
5,283,15,Typical,minimum_jerk,0.46951531199825247,0.14066021338581566,-33.66386772402555,
5,283,15,Typical,action,0.4531694863649583,0.10987957727732516,-28.763802306126045,0.35
5,284,15,Typical,minimum_jerk,0.6178595074679348,0.14066021338581566,-62.90665316822285,
5,284,15,Typical,action,0.5734930336372652,0.10987957727732516,-57.432075543412864,0.35
5,285,16,Typical,minimum_jerk,0.5094273037786368,0.14066021338581566,-40.74706837965974,
5,285,16,Typical,action,0.4476446624976993,0.10987957727732516,-27.608815996208612,0.35
5,286,16,Typical,minimum_jerk,0.42301652329135936,0.14066021338581566,-26.140119325524594,
5,286,16,Typical,action,0.3951266482454849,0.10987957727732516,-17.337141691072823,0.35
5,287,16,Typical,minimum_jerk,0.6007535454674774,0.14066021338581566,-59.12760665668561,
5,287,16,Typical,action,0.5674325283611149,0.10987957727732516,-55.82739220035883,0.35
5,288,16,Typical,minimum_jerk,0.2700747147686603,0.14066021338581566,-6.923121610618187,
5,288,16,Typical,action,0.29769947001266656,0.10987957727732516,-1.6722435161654978,0.35
5,289,16,Typical,minimum_jerk,0.2538969119974687,0.14066021338581566,-5.386396402382225,
5,289,16,Typical,action,0.18947234803419857,0.10987957727732516,10.563812806662364,0.35
5,291,16,Typical,minimum_jerk,0.2108778884961476,0.14066021338581566,-1.7616967208483985,
5,291,16,Typical,action,0.21584670662115749,0.10987957727732516,8.082953542005855,0.35
5,292,16,Atypical,minimum_jerk,0.9340903648608879,0.14066021338581566,-151.8781390423969,
5,292,16,Atypical,action,0.8539708970595487,0.16430999679348612,-114.80379252950156,0.5
5,293,16,Typical,minimum_jerk,0.38586206067407086,0.14066021338581566,-20.691791515871664,
5,293,16,Typical,action,0.38002875129648384,0.10987957727732516,-14.621150019924329,0.35
5,294,16,Atypical,minimum_jerk,0.7042859910549385,0.14066021338581566,-83.62213325081343,
5,294,16,Atypical,action,0.6429756137004292,0.16430999679348612,-65.78583370737537,0.5
5,295,16,Typical,minimum_jerk,0.2108639847687767,0.14066021338581566,-1.7606336875351172,
5,295,16,Typical,action,0.24623243217435026,0.10987957727732516,4.824517705231555,0.35
5,298,16,Atypical,minimum_jerk,0.1853411956482412,0.14066021338581566,0.07259730318587909,
5,298,16,Atypical,action,0.24576126685514338,0.16430999679348612,-10.999237130066948,0.5
5,300,16,Typical,minimum_jerk,0.9484734715656087,0.14066021338581566,-156.7868936581693,
5,300,16,Typical,action,0.8779008570140185,0.10987957727732516,-159.96522578487753,0.35
5,301,16,Typical,minimum_jerk,0.49438415373462213,0.14066021338581566,-38.009532347268866,
5,301,16,Typical,action,0.524471958127831,0.10987957727732516,-44.94115261129444,0.35
5,302,16,Typical,minimum_jerk,0.1340234783520988,0.14066021338581566,3.043737288941147,
5,302,16,Typical,action,0.14922630816144522,0.10987957727732516,13.7272544486537,0.35
5,303,16,Typical,minimum_jerk,0.834502853564241,0.14066021338581566,-119.94793135660655,
5,303,16,Typical,action,0.764316327051278,0.10987957727732516,-116.67668186202285,0.35
5,304,17,Typical,minimum_jerk,0.43041142108607966,0.14066021338581566,-27.28422975258782,
5,304,17,Typical,action,0.43212949740463147,0.10987957727732516,-24.441066695747196,0.35
5,305,17,Atypical,minimum_jerk,0.6557759389618988,0.14066021338581566,-71.66135789072845,
5,305,17,Atypical,action,0.6382473011379642,0.16430999679348612,-64.84566223695266,0.5
5,306,17,Typical,minimum_jerk,0.5539478966272663,0.14066021338581566,-49.3296190290395,
5,306,17,Typical,action,0.5387058788143905,0.10987957727732516,-48.45314573352856,0.35
5,307,17,Atypical,minimum_jerk,0.7048086906915515,0.14066021338581566,-83.75565784984194,
5,307,17,Atypical,action,0.6873850059307239,0.16430999679348612,-74.9548005797893,0.5
5,308,17,Atypical,minimum_jerk,0.8019554980636698,0.14066021338581566,-110.292102202924,
5,308,17,Atypical,action,0.7841137629951315,0.16430999679348612,-97.04459650092213,0.5
5,309,17,Typical,minimum_jerk,0.5675750659483753,0.14066021338581566,-52.100275812408306,
5,309,17,Typical,action,0.5558080648394105,0.10987957727732516,-52.79720883557884,0.35
5,310,17,Typical,minimum_jerk,0.6227649440211203,0.14066021338581566,-64.00993612122565,
5,310,17,Typical,action,0.6044046787825358,0.10987957727732516,-65.88200139544055,0.35
5,311,17,Typical,minimum_jerk,0.6086120605421977,0.14066021338581566,-60.85053419412642,
5,311,17,Typical,action,0.5870502721977372,0.10987957727732516,-61.083445093551944,0.35
5,312,17,Typical,minimum_jerk,0.618494905556629,0.14066021338581566,-63.04906884432564,
5,312,17,Typical,action,0.5982078154973974,0.10987957727732516,-64.15250035788476,0.35
5,313,17,Typical,minimum_jerk,0.6089183790550404,0.14066021338581566,-60.9181459136584,
5,313,17,Typical,action,0.5942724805324242,0.10987957727732516,-63.06342955175877,0.35
5,314,17,Atypical,minimum_jerk,0.6722869727282492,0.14066021338581566,-75.63658387538207,
5,314,17,Atypical,action,0.6521837649251178,0.16430999679348612,-67.63668638283916,0.5
5,315,17,Typical,minimum_jerk,0.7202022825435329,0.14066021338581566,-87.73239681428096,
5,315,17,Typical,action,0.7027136062245932,0.10987957727732516,-95.70360879044358,0.35
5,316,17,Atypical,minimum_jerk,0.6373752159549455,0.14066021338581566,-67.3476266038774,
5,316,17,Atypical,action,0.6224479486308492,0.16430999679348612,-61.75447295682311,0.5
5,317,17,Atypical,minimum_jerk,0.533773693285038,0.14066021338581566,-45.35145165559723,
5,317,17,Atypical,action,0.5193442946347647,0.16430999679348612,-43.48452380946655,0.5
5,318,17,Typical,minimum_jerk,0.4834881671169184,0.14066021338581566,-36.07793045099418,
5,318,17,Typical,action,0.4678946728088581,0.10987957727732516,-31.911361352773305,0.35
5,320,17,Typical,minimum_jerk,0.6525850549453677,0.14066021338581566,-70.9045118991584,
5,320,17,Typical,action,0.6221325048802694,0.10987957727732516,-70.92814263520181,0.35
5,321,17,Typical,minimum_jerk,0.6175251902653217,0.14066021338581566,-62.831779372484384,
5,321,17,Typical,action,0.6017098662299291,0.10987957727732516,-65.1277079793562,0.35
5,322,17,Typical,minimum_jerk,0.5365907920759168,0.14066021338581566,-45.898093252646426,
5,322,17,Typical,action,0.511717645956668,0.10987957727732516,-41.87411237356107,0.35
5,437,24,Typical,minimum_jerk,0.2623886056054595,0.14066021338581566,-6.181187816862705,
5,437,24,Typical,action,0.2611576399274563,0.10987957727732516,3.0670572939926615,0.35
5,438,24,Atypical,minimum_jerk,0.2288066039017064,0.14066021338581566,-3.1907855693475984,
5,438,24,Atypical,action,0.2676558353244964,0.16430999679348612,-12.74378509408402,0.5
5,439,24,Typical,minimum_jerk,0.41307469952943,0.14066021338581566,-24.633204752132002,
5,439,24,Typical,action,0.4402425448212305,0.10987957727732516,-26.083580217651082,0.35
5,440,24,Typical,minimum_jerk,0.28114502848595985,0.14066021338581566,-8.029372419726796,
5,440,24,Typical,action,0.3001805401088008,0.10987957727732516,-2.0164953543969553,0.35
5,441,24,Typical,minimum_jerk,0.2659108811574496,0.14066021338581566,-6.518531378342114,
5,441,24,Typical,action,0.26291120845132365,0.10987957727732516,2.8537850752554696,0.35
5,442,24,Atypical,minimum_jerk,0.5073001905801153,0.14066021338581566,-40.35499795887372,
5,442,24,Atypical,action,0.4840020739010665,0.16430999679348612,-37.98125265865658,0.5
5,443,24,Atypical,minimum_jerk,0.22773394542790243,0.14066021338581566,-3.1020066746929835,
5,443,24,Atypical,action,0.25728627986007796,0.16430999679348612,-11.898997069169397,0.5
5,444,24,Typical,minimum_jerk,0.4406050897066936,0.14066021338581566,-28.89385882423337,
5,444,24,Typical,action,0.4292090278252032,0.10987957727732516,-23.85728595975612,0.35
5,445,24,Atypical,minimum_jerk,0.5390582568889681,0.14066021338581566,-46.3792543141041,
5,445,24,Atypical,action,0.4178732519642156,0.16430999679348612,-28.72546282888282,0.5
5,446,24,Typical,minimum_jerk,0.20175833569149415,0.14066021338581566,-1.0794997264190336,
5,446,24,Typical,action,0.20749044603904165,0.10987957727732516,8.903912714393064,0.35
5,447,24,Typical,minimum_jerk,0.28825226366522366,0.14066021338581566,-8.763015781931056,
5,447,24,Typical,action,0.2936628927081101,0.10987957727732516,-1.1182685304807407,0.35
5,448,24,Typical,minimum_jerk,0.4335731596142371,0.14066021338581566,-27.779452803974465,
5,448,24,Typical,action,0.41965739139378083,0.10987957727732516,-21.97562949354714,0.35
5,449,24,Typical,minimum_jerk,0.350824598875477,0.14066021338581566,-16.01245421934763,
5,449,24,Typical,action,0.3327745683301368,0.10987957727732516,-6.8042749222807615,0.35
5,450,24,Typical,minimum_jerk,0.2568228715897936,0.14066021338581566,-5.657303207171434,
5,450,24,Typical,action,0.22148662961972013,0.10987957727732516,7.510541240679073,0.35
5,451,24,Atypical,minimum_jerk,0.34234259374791826,0.14066021338581566,-14.946581274295346,
5,451,24,Atypical,action,0.3144601159312976,0.16430999679348612,-16.972138395338895,0.5
5,452,24,Atypical,minimum_jerk,0.7521389081040482,0.14066021338581566,-96.25684739177673,
5,452,24,Atypical,action,0.6425259633652349,0.16430999679348612,-65.69612724537875,0.5
5,453,24,Typical,minimum_jerk,0.5808241756915467,0.14066021338581566,-54.85862029368015,
5,453,24,Typical,action,0.5316259679964178,0.10987957727732516,-46.69453615088307,0.35
5,454,24,Typical,minimum_jerk,0.385620531517284,0.14066021338581566,-20.65801113011223,
5,454,24,Typical,action,0.3728344587916493,0.10987957727732516,-13.36417291612888,0.35
5,455,24,Typical,minimum_jerk,0.20041838403934714,0.14066021338581566,-0.9818041353865024,
5,455,24,Typical,action,0.18798985564447834,0.10987957727732516,10.69367691685258,0.35
5,589,32,Typical,minimum_jerk,0.3248441897483292,0.14066021338581566,-12.83009828458224,
5,589,32,Typical,action,0.3058997355755459,0.10987957727732516,-2.820925414124421,0.35
5,590,32,Typical,minimum_jerk,0.40518321456052897,0.14066021338581566,-23.462579585324185,
5,590,32,Typical,action,0.3921517461887503,0.10987957727732516,-16.793610832947067,0.35
5,591,32,Typical,minimum_jerk,0.36132973045920447,0.14066021338581566,-17.368719124087065,
5,591,32,Typical,action,0.3528346975974906,0.10987957727732516,-9.996059751418148,0.35
5,592,32,Typical,minimum_jerk,0.28289613228734345,0.14066021338581566,-8.2084295405949,
5,592,32,Typical,action,0.28481127405267875,0.10987957727732516,0.07004177934295086,0.35
5,593,32,Typical,minimum_jerk,0.3406801927871008,0.14066021338581566,-14.740736482891679,
5,593,32,Typical,action,0.33601606098448916,0.10987957727732516,-7.307379676881013,0.35
5,594,32,Atypical,minimum_jerk,0.6475705348755878,0.14066021338581566,-69.72257685425463,
5,594,32,Atypical,action,0.6265867805631197,0.16430999679348612,-62.55675763533298,0.5
5,595,32,Typical,minimum_jerk,0.5008359954997254,0.14066021338581566,-39.17358272532852,
5,595,32,Typical,action,0.48738586216828395,0.10987957727732516,-36.23244297348512,0.35
5,596,32,Typical,minimum_jerk,0.2655691606076918,0.14066021338581566,-6.485606288752226,
5,596,32,Typical,action,0.2688963710023691,0.10987957727732516,2.115109612186391,0.35
5,597,32,Atypical,minimum_jerk,0.29232278977172405,0.14066021338581566,-9.191443759539434,
5,597,32,Atypical,action,0.30361474808967515,0.16430999679348612,-15.931831297098078,0.5
5,598,32,Atypical,minimum_jerk,1.1103700941745063,0.14066021338581566,-217.21375637668146,
5,598,32,Atypical,action,0.9971210361998406,0.16430999679348612,-155.92784986598429,0.5
